rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
23,Sweet Child O' Mine,Guns N' Roses,1988.0,1987.0,1980,354520.0,1.0,24.0,0.9604851877770002,2770566157.0,0.99250936329588,1961287194.0,0.9545454545454546,2417080.0,0.9620253164556962,958990.0,0.7916666666666666,33.0,2.0,0.3938557213930348,1000000.0,0.8694029850746269,,,,96.85,https://open.spotify.com/track/7o2CTH4ctstm8TNelqjb51
24,Hot N Cold,Katy Perry,2008.0,2008.0,2000,220226.0,3.0,39.0,0.9560180780209324,1463940900.0,0.9423791821561338,1357172868.0,0.9011627906976744,1501867.0,0.8707482993197279,,,3.0,33.0,0.9091787439613528,8000000.0,0.9909200968523002,4.0,32.0,0.8971355498721227,96.47,https://open.spotify.com/track/0iGckQFyv6svOfAbAY9aWJ
25,Let Her Go,Passenger,2013.0,2012.0,2010,252733.0,5.0,43.0,0.950432398228222,2842504182.0,0.9466929911154984,4087848083.0,0.9784768211920528,8951308.0,0.9782608695652174,283624.0,0.2492917847025495,4.0,37.0,0.910853163087638,6000000.0,0.9336139896373056,6.0,31.0,0.8602746962493397,96.43,https://open.spotify.com/track/3ZxsClaR81YqW3GTSvCTke
26,Stayin' Alive,Bee Gees,1977.0,2020.0,1970,285373.0,1.0,27.0,0.981005062816426,1493000297.0,0.9721030042918456,918721175.0,0.8125,552861.0,0.717391304347826,,,39.0,3.0,0.379871618523613,1000000.0,0.9245283018867924,,,,96.19,https://open.spotify.com/track/5ubvP9oKmxLUVq506fgLhk
27,Shallow,Lady Gaga;Bradley Cooper,2018.0,2018.0,2010,215733.0,1.0,45.0,0.9848484848484848,3116093393.0,0.9644619940769992,1860645071.0,0.8377483443708609,12864122.0,0.9970014992503748,6587077.0,0.9830028328611898,1.0,72.0,0.983392382639504,4000000.0,0.8714378238341969,10.0,37.0,0.8395089285714286,96.15,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
28,Smack That,Akon;Eminem,2006.0,2006.0,2000,212360.0,2.0,30.0,0.9501233349777998,1718091619.0,0.9572490706319704,1631914990.0,0.9418604651162792,,,,,1.0,29.0,0.9494791666666668,3000000.0,0.9243341404358354,4.0,23.0,0.8574457344775366,96.05,https://open.spotify.com/track/3qKGvSu1inEZKwYQnMavNA
29,Umbrella,Rihanna;Jay-Z,2007.0,2008.0,2000,275986.0,1.0,34.0,0.9743695441319108,2287288913.0,0.9869888475836432,1264376388.0,0.8662790697674418,448644.0,0.5170068027210885,970144.0,0.696969696969697,1.0,37.0,0.9664697864606996,2000000.0,0.8492736077481841,1.0,29.0,0.9561769191662428,95.94,https://open.spotify.com/track/49FYlytm3dAAraYgpoJZux
30,Rockstar,Post Malone;21 Savage,2017.0,2017.0,2010,218320.0,1.0,40.0,0.9802004082390054,3407312031.0,0.981243830207305,1333502914.0,0.7135761589403974,3775246.0,0.8913043478260869,5983581.0,0.9773371104815864,1.0,29.0,0.9661887141535614,10000000.0,0.9669689119170984,4.0,35.0,0.8948209366391184,95.72,https://open.spotify.com/track/7wGoVu4Dady5GV0Sv4UIsx
31,Happier,Marshmello;Bastille,2018.0,2018.0,2010,214289.0,2.0,52.0,0.9784135472370766,2638214940.0,0.9397828232971372,1392922716.0,0.7268211920529801,3175326.0,0.8628185907046477,4749889.0,0.9674220963172804,2.0,40.0,0.9492028343666962,60000000.0,0.993199481865285,1.0,49.0,0.9766183035714286,95.5,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99
32,Eye Of The Tiger,Survivor,1982.0,1982.0,1980,243773.0,1.0,25.0,0.974129563198987,1833566758.0,0.9756554307116104,1205669612.0,0.6818181818181818,2493855.0,0.9746835443037974,,,,,,8000000.0,0.996268656716418,,,,95.49,https://open.spotify.com/track/2HHtWyy5CgaQbC7XSoOb0e
33,Dance Monkey,Tones And I,2019.0,2019.0,2010,209438.0,4.0,36.0,0.9539541252995548,3466180447.0,0.9822309970384996,2297871735.0,0.8807947019867549,9085395.0,0.97976011994003,10771817.0,0.9957507082152974,2.0,52.0,0.9508305647840531,4000000.0,0.8714378238341969,11.0,23.0,0.7857625211029826,95.43,https://open.spotify.com/track/2XU0oxnq2qxCpomAAuJY8K
34,This Is What You Came For,Calvin Harris;Rihanna,2016.0,2016.0,2010,221900.0,3.0,32.0,0.9517261110051496,2313227198.0,0.8983218163869694,2947348055.0,0.9370860927152318,4528940.0,0.9197901049475262,785846.0,0.6104815864022662,3.0,23.0,0.9014925373134328,8000000.0,0.9591968911917098,2.0,32.0,0.9247540983606556,95.31,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y
35,Radioactive,Imagine Dragons,2012.0,2012.0,2010,186813.0,3.0,87.0,0.9712286158631416,2343202464.0,0.9012833168805529,1562976124.0,0.7649006622516556,6611813.0,0.95952023988006,,,2.0,70.0,0.9547011027278004,17000000.0,0.9808937823834196,2.0,33.0,0.9299524564183836,95.09,https://open.spotify.com/track/6Ep6BzIOB9tz3P4sWqiiAB
36,Stay With Me,Sam Smith,2014.0,2015.0,2010,172723.0,2.0,54.0,0.9782482958066516,2537278893.0,0.9279368213228036,1285319158.0,0.6986754966887417,5091554.0,0.934032983508246,,,1.0,50.0,0.9808767123287672,10000000.0,0.9669689119170984,1.0,48.0,0.9771122994652408,95.08,https://open.spotify.com/track/62NVyyEBiRxGae3SeB97nl
37,Hello,Adele,2015.0,2015.0,2010,295502.0,1.0,26.0,0.9531384856806592,1841306807.0,0.8065153010858835,3266936057.0,0.9552980132450332,10856920.0,0.9895052473763118,317314.0,0.3059490084985836,1.0,27.0,0.959164969450102,7000000.0,0.9491580310880828,1.0,27.0,0.9332075471698114,94.79,https://open.spotify.com/track/1MDoll6jK4rrk2BcFRP5i7
38,Can't Stop The Feeling!,Justin Timberlake,2016.0,2016.0,2010,236001.0,1.0,52.0,0.9887087545298494,2071995498.0,0.8568608094768015,1973265287.0,0.8493377483443708,8351754.0,0.972263868065967,411666.0,0.4022662889518413,1.0,62.0,0.9833129434793249,4000000.0,0.8714378238341969,1.0,53.0,0.9804371584699454,94.68,https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc
39,What Do You Mean?,Justin Bieber,2015.0,2015.0,2010,205680.0,1.0,31.0,0.9669085916045508,2165374915.0,0.8716683119447186,2322710628.0,0.8841059602649006,4395697.0,0.9167916041979012,194499.0,0.0991501416430594,1.0,23.0,0.9458757637474542,8000000.0,0.9591968911917098,3.0,22.0,0.8550404312668463,94.66,https://open.spotify.com/track/3pzjHKrQSvXGHQ98dx18HI
40,Without Me,Eminem,2002.0,2002.0,2000,290320.0,2.0,20.0,0.8445441795231416,3137869902.0,0.9962825278810408,2421825001.0,0.9883720930232558,668735.0,0.6530612244897959,1277657.0,0.8181818181818182,41.0,1.0,0.1859452736318408,7000000.0,0.986682808716707,2.0,19.0,0.8429540709812109,94.48,https://open.spotify.com/track/7lQ8MOhq6IN2w8EYcFNSUk
41,I Like It,Cardi B;Bad Bunny;J Balvin,2018.0,2018.0,2010,253390.0,1.0,51.0,0.9873083778966132,1931000563.0,0.8272458045409674,1743960359.0,0.8112582781456954,2459388.0,0.8125937031484258,4746823.0,0.9660056657223796,1.0,45.0,0.9796279893711248,11000000.0,0.9724740932642488,1.0,38.0,0.9624441964285716,94.25,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z
42,Happy,Pharrell Williams,2014.0,2014.0,2010,232720.0,1.0,47.0,0.9851063829787234,1777632660.0,0.7966436327739388,1546019963.0,0.7615894039735099,14867269.0,0.9977511244377812,,,1.0,41.0,0.9772054794520548,11000000.0,0.9724740932642488,1.0,39.0,0.9682352941176472,94.11,https://open.spotify.com/track/5b88tNINg4Q4nrRbrCXUmg
43,You're Beautiful,James Blunt,2005.0,2005.0,2000,209493.0,1.0,38.0,0.9787824300025688,1159737209.0,0.9052044609665428,959059906.0,0.7383720930232558,532796.0,0.5714285714285714,,,1.0,37.0,0.9650822669104204,4000000.0,0.9570217917675544,6.0,24.0,0.8325593134780414,93.95,https://open.spotify.com/track/0vg4WnUWvze6pBOJDTq99k
44,New Rules,Dua Lipa,2017.0,2017.0,2010,212000.0,6.0,47.0,0.949174243830024,2577382539.0,0.9348469891411648,3293919942.0,0.956953642384106,2958244.0,0.8500749625187406,8085572.0,0.9915014164305948,14.0,26.0,0.7562210915818686,5000000.0,0.9067357512953368,3.0,34.0,0.9090909090909092,93.94,https://open.spotify.com/track/1Y8tTuBW1YOFc6o2N9jLGM
45,Thrift Shop,Macklemore;Ryan Lewis;Wanz,2012.0,2012.0,2010,235613.0,1.0,49.0,0.9860919795600978,1614368783.0,0.7551826258637709,1973688329.0,0.8509933774834437,5272389.0,0.93928035982009,,,1.0,43.0,0.9772516248839368,10000000.0,0.9669689119170984,1.0,25.0,0.925567881669308,93.68,https://open.spotify.com/track/3AYcyxEACnmE6d96RPubID
46,I'm Not The Only One,Sam Smith,2014.0,2014.0,2010,239316.0,5.0,37.0,0.9444949390621772,2535228184.0,0.926949654491609,1775253458.0,0.8162251655629139,3865027.0,0.8935532233883059,162115.0,0.0014164305949008,5.0,25.0,0.8735342465753424,7000000.0,0.9491580310880828,2.0,31.0,0.9210160427807488,93.51,https://open.spotify.com/track/2hYlWnPvVZtQZGWfb35HPQ
47,Total Eclipse Of The Heart,Bonnie Tyler,1983.0,2009.0,1980,267360.0,1.0,29.0,0.982201203783319,1168110054.0,0.9269662921348316,1350011655.0,0.7727272727272727,451870.0,0.5316455696202531,,,5.0,2.0,0.7317761332099907,1000000.0,0.8694029850746269,,,,93.4,https://open.spotify.com/track/7wuJGgpTNzbUyn26IOY6rj
48,All I Want For Christmas Is You,Mariah Carey,2000.0,1994.0,2000,241562.0,1.0,78.0,0.9888346727898968,2518320916.0,0.9907063197026024,898986917.0,0.686046511627907,9012501.0,1.0,5405669.0,1.0,1.0,110.0,0.9783536585365854,2000000.0,0.8492736077481841,6.0,68.0,0.890519877675841,93.28,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn
49,Love Story,Taylor Swift,2008.0,2008.0,2000,235280.0,4.0,51.0,0.9549000951474784,1211554611.0,0.9098513011152416,820295731.0,0.627906976744186,1368659.0,0.8503401360544217,1133689.0,0.7575757575757576,1.0,41.0,0.972061191626409,8000000.0,0.9909200968523002,2.0,46.0,0.9506393861892584,93.12,https://open.spotify.com/track/5hnJCRSo4pxRsaEwT9YusG
50,Hotel California,Eagles,1977.0,1976.0,1970,391376.0,1.0,19.0,0.9415900993812112,2250366125.0,0.9892703862660944,869444662.0,0.6875,2446955.0,0.9782608695652174,282622.0,0.4166666666666667,38.0,1.0,0.2222657205774406,1000000.0,0.9245283018867924,,,,93.03,https://open.spotify.com/track/40riOy7x9W7GXjyGp4pjAv
51,Mi Gente,J Balvin;Willy William;Beyonce,2017.0,2017.0,2010,187266.0,3.0,29.0,0.9463351271107812,1826120523.0,0.8025666337611056,3669135350.0,0.9619205298013244,2393707.0,0.8013493253373314,2626396.0,0.9008498583569404,1.0,23.0,0.9515263644773356,68000000.0,0.9948186528497408,10.0,26.0,0.8014325068870524,93.01,https://open.spotify.com/track/5r6X3m7zrVHmU2lSp3DXmP
52,No One,Alicia Keys,2007.0,2007.0,2000,253813.0,1.0,39.0,0.980819592628516,1224735176.0,0.912639405204461,941441341.0,0.7209302325581395,353131.0,0.3877551020408163,,,1.0,31.0,0.9566560654248067,2000000.0,0.8492736077481841,1.0,39.0,0.9760040671072698,92.79,https://open.spotify.com/track/6IwKcFdiRQZOWeYNhUiWIv
53,Moves Like Jagger,Maroon 5;Christina Aguilera,2011.0,2010.0,2010,201493.0,1.0,48.0,0.9853647485274128,2193768640.0,0.87857847976308,854693727.0,0.4900662251655629,9060674.0,0.9790104947526236,,,1.0,41.0,0.9761828130028968,90000000.0,0.9980569948186528,1.0,43.0,0.9766166580444904,92.69,https://open.spotify.com/track/7pYfyrMNPn3wtoCyqcTVoI
54,24K Magic,Bruno Mars,2016.0,2016.0,2010,225983.0,4.0,41.0,0.9568949074957086,1971264175.0,0.8381046396841066,1800963478.0,0.8278145695364238,3830575.0,0.8920539730134932,1214870.0,0.7322946175637394,1.0,40.0,0.9775874724736971,5000000.0,0.9067357512953368,3.0,42.0,0.9223497267759564,92.61,https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P
55,The Way I Are,Timbaland;Keri Hilson,2007.0,2007.0,2000,179120.0,3.0,38.0,0.9545586808923376,1514779241.0,0.9470260223048328,874976231.0,0.6686046511627907,,,,,3.0,35.0,0.9096774193548388,3000000.0,0.9243341404358354,2.0,35.0,0.9429079816980172,92.56,https://open.spotify.com/track/2bLqfJjuC5syrsgDsZfGmn
56,Firework,Katy Perry,2010.0,2010.0,2010,227893.0,1.0,39.0,0.9794577205882352,1556245266.0,0.7334649555774926,1569034783.0,0.7698675496688742,5921414.0,0.949775112443778,,,1.0,40.0,0.9730367374452308,12000000.0,0.9760362694300518,1.0,38.0,0.9718396711202466,92.52,https://open.spotify.com/track/1mXuMM6zjPgjL4asbBsgnt
57,We Are Young,fun.;Janelle Monae,2011.0,2012.0,2010,250626.0,1.0,41.0,0.9814227458087902,1629106960.0,0.7620927936821322,1339947686.0,0.7185430463576159,8586733.0,0.974512743628186,,,1.0,36.0,0.9717412294818152,10000000.0,0.9669689119170984,1.0,30.0,0.9513371788148924,92.42,https://open.spotify.com/track/7a86XRg84qjasly9f6bPSD
58,Bang Bang,Jessie J;Ariana Grande;Nicki Minaj,2014.0,2014.0,2010,199386.0,3.0,31.0,0.9475728155339804,1718181110.0,0.7828232971372162,2134059970.0,0.8708609271523179,3357733.0,0.8748125937031485,,,1.0,28.0,0.9594520547945208,60000000.0,0.993199481865285,5.0,23.0,0.8309625668449199,92.42,https://open.spotify.com/track/0puf9yIluy9W0vpMEUoAnN
59,Payphone,Maroon 5;Wiz Khalifa,2012.0,2012.0,2010,231173.0,2.0,31.0,0.9530326594090202,2739218221.0,0.945705824284304,988368863.0,0.5579470198675497,5791445.0,0.946776611694153,,,1.0,28.0,0.9557103064066852,7000000.0,0.9491580310880828,1.0,31.0,0.9546932354483482,92.34,https://open.spotify.com/track/1XGmzt0PVuFgQYYnV2It7A
60,She Will Be Loved,Maroon 5,2004.0,2002.0,2000,259453.0,5.0,41.0,0.934236651462302,2102488630.0,0.9795539033457248,886948014.0,0.6744186046511628,950578.0,0.7687074829931972,,,7.0,27.0,0.8102134146341463,4000000.0,0.9570217917675544,5.0,41.0,0.8965846308387744,91.93,https://open.spotify.com/track/4llK75pXNWZz6KAho2Gp16
61,Beautiful Girls,Sean Kingston,2007.0,2007.0,2000,225373.0,1.0,22.0,0.9280552861299708,1152711611.0,0.9024163568773236,1554944011.0,0.9244186046511628,,,,,1.0,14.0,0.8569741026805997,2000000.0,0.8492736077481841,1.0,19.0,0.8738179969496694,91.81,https://open.spotify.com/track/4Tf94tAHtlQxjbeeyU3y7C
62,Cheerleader,OMI,2015.0,2015.0,2010,180021.0,1.0,35.0,0.973538642604943,2224430055.0,0.8825271470878578,1455471537.0,0.7450331125827815,5214113.0,0.9377811094452774,,,1.0,27.0,0.959164969450102,3000000.0,0.822538860103627,2.0,26.0,0.900700808625337,91.67,https://open.spotify.com/track/4fTHdMTq0Znl3djLI1Typn
63,Too Good At Goodbyes,Sam Smith,2017.0,2017.0,2010,201000.0,4.0,23.0,0.9211356466876972,2541519799.0,0.928923988153998,1585418022.0,0.7764900662251656,2391213.0,0.7998500749625187,2460965.0,0.8909348441926346,1.0,19.0,0.9364939870490288,6000000.0,0.9336139896373056,5.0,24.0,0.8414876033057851,91.41,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV
64,Just Give Me A Reason,P!nk;Nate Ruess,2013.0,2012.0,2010,242721.0,1.0,36.0,0.9753849398861,1975229618.0,0.84106614017769,2054361426.0,0.8609271523178808,10022068.0,0.9842578710644676,,,1.0,30.0,0.9639001741149158,2000000.0,0.7198834196891192,1.0,33.0,0.9583201267828844,91.39,https://open.spotify.com/track/1mKXFLRA179hdOWQBwUk9e
65,Take A Bow,Rihanna,2008.0,2008.0,2000,229413.0,1.0,27.0,0.9534966698382492,986398641.0,0.8605947955390335,853697498.0,0.6511627906976745,,,,,1.0,19.0,0.8965378421900161,6000000.0,0.9818401937046004,1.0,25.0,0.931304347826087,91.38,https://open.spotify.com/track/3goSVuTt3fDYDP6kRnFwuL
66,Work From Home,Fifth Harmony;Ty Dolla $ign,2016.0,2016.0,2010,214477.0,4.0,34.0,0.9478924279992372,1738772150.0,0.7897334649555775,3088622743.0,0.9420529801324504,2726053.0,0.8313343328335832,200990.0,0.1189801699716713,4.0,24.0,0.8890384144849524,5000000.0,0.9067357512953368,4.0,30.0,0.8802732240437159,91.32,https://open.spotify.com/track/4tCtwWceOPWzenK2HAIJSb
67,September,Earth;Wind;Fire,1978.0,1978.0,1970,215005.0,8.0,17.0,0.8370213584760439,2353752644.0,0.9935622317596566,885646416.0,0.75,1298523.0,0.8695652173913043,,,8.0,10.0,0.7774357838795394,6000000.0,1.0,,,,91.28,https://open.spotify.com/track/2grjqo0Frpf2okIBiifQKs
68,Low,Flo Rida;T-Pain,2007.0,2008.0,2000,231400.0,1.0,40.0,0.9820805043646944,1639014221.0,0.9563197026022304,615619864.0,0.4069767441860465,681489.0,0.6666666666666666,,,1.0,38.0,0.9671058609722852,3000000.0,0.9243341404358354,1.0,39.0,0.9760040671072698,91.06,https://open.spotify.com/track/0CAfXk7DXMnon4gLudAp7J
69,Set Fire To The Rain,Adele,2011.0,2011.0,2010,242973.0,1.0,42.0,0.9822836429542364,2364945812.0,0.9042448173741362,918975812.0,0.5198675496688742,12011837.0,0.9940029985007496,1051881.0,0.6841359773371105,1.0,25.0,0.9425168973286128,4000000.0,0.8714378238341969,1.0,28.0,0.9460941541645111,90.99,https://open.spotify.com/track/3di5hcvxxciiqwMH1jarhY
70,Just Dance,Lady Gaga;Colby O'Donis,2008.0,2009.0,2000,241933.0,1.0,49.0,0.9862749762131304,1811290991.0,0.9628252788104088,532590643.0,0.2790697674418604,540220.0,0.5782312925170068,241736.0,0.2121212121212121,1.0,52.0,0.977536231884058,11000000.0,0.9969733656174334,3.0,36.0,0.9234271099744248,90.75,https://open.spotify.com/track/3QuEpyj4kTRWiWuckd1hcK
