rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
11,In Da Club,50 Cent,2003.0,2003.0,2000,193466.0,1.0,30.0,0.9638926909389542,2163158821.0,0.9823420074349444,2712166859.0,0.994186046511628,813358.0,0.7278911564625851,370572.0,0.3939393939393939,9.0,2.0,0.6769900497512438,10000000.0,0.9792139077853363,1.0,28.0,0.9514373716632444,98.4,https://open.spotify.com/track/7iL6o9tox1zgHpKUfh9vuC
12,Flowers,Miley Cyrus,2023.0,2023.0,2020,200454.0,1.0,55.0,0.99090555771473,2911455938.0,0.9856,1238229912.0,0.8976377952755905,7620085.0,0.9965928449744464,6023880.0,0.9914772727272728,1.0,50.0,0.9784409920959388,7000000.0,0.945121951219512,1.0,55.0,0.98071104387292,98.14,https://open.spotify.com/track/0yLdNVWF3Srea0uzk55zFn
13,All Of Me,John Legend,2013.0,2013.0,2010,269556.0,1.0,59.0,0.990909090909091,3115655757.0,0.9634748272458046,2694439848.0,0.9205298013245032,12433818.0,0.9955022488755624,666087.0,0.5594900849858357,2.0,47.0,0.9515670342426,14000000.0,0.9784272790535838,1.0,44.0,0.9745454545454546,98.13,https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a
14,See You Again,Wiz Khalifa;Charlie Puth,2015.0,2016.0,2010,229525.0,1.0,52.0,0.9884072185170656,2444800349.0,0.91609081934847,7025786030.0,0.9983443708609272,9789916.0,0.9835082458770614,412596.0,0.4036827195467422,1.0,32.0,0.970264765784114,14000000.0,0.9784272790535838,1.0,35.0,0.9598382749326146,98.09,https://open.spotify.com/track/66CFbqJScx6zRieGllITcs
15,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone;Swae Lee,2018.0,2019.0,2010,158040.0,1.0,53.0,0.9901604278074868,4299832047.0,0.9940769990128332,3005026934.0,0.9387417218543046,3529701.0,0.8823088455772113,7168455.0,0.9858356940509916,1.0,64.0,0.98303808680248,20000000.0,0.9874739039665972,7.0,50.0,0.8825334821428572,98.06,https://open.spotify.com/track/7dbka99KTWke5o9hRp0JoB
16,Bad Romance,Lady Gaga,2009.0,2009.0,2000,294573.0,2.0,35.0,0.9597231996246772,1922195305.0,0.9693308550185874,2059353043.0,0.9825581395348836,2196783.0,0.9251700680272108,,,1.0,35.0,0.9662676822633296,11000000.0,0.9882842025699168,2.0,33.0,0.9350230414746544,97.83,https://open.spotify.com/track/0SiywuOBRcynK0uKGWdCnn
17,Just The Way You Are,Bruno Mars,2010.0,2010.0,2010,220734.0,1.0,48.0,0.985891544117647,3346178870.0,0.9772951628825272,2180033869.0,0.8758278145695364,7230926.0,0.9655172413793104,395670.0,0.3852691218130311,1.0,40.0,0.9730367374452308,21000000.0,0.9883437717466944,1.0,46.0,0.9782117163412128,97.82,https://open.spotify.com/track/47Slg6LuqLaX0VodpSCvPt
18,Sorry,Justin Bieber,2015.0,2015.0,2010,200786.0,1.0,42.0,0.9820910160847393,2979247156.0,0.9545903257650544,4123392152.0,0.9801324503311258,5967089.0,0.9512743628185908,825767.0,0.6288951841359773,1.0,25.0,0.9526985743380856,11000000.0,0.9636395267919275,1.0,42.0,0.9719137466307278,97.8,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ
19,Stay,The Kid Laroi;Justin Bieber,2021.0,2021.0,2020,141805.0,1.0,63.0,0.9919166666666668,3979821697.0,0.9984,1105762667.0,0.8582677165354331,3600110.0,0.9642248722316864,8282936.0,0.9990530303030304,3.0,34.0,0.9178129298486932,11000000.0,0.9719512195121952,1.0,62.0,0.983495145631068,97.71,https://open.spotify.com/track/5PjdY0CKGZdEuoNab3yDmX
20,Believer,Imagine Dragons,2017.0,2017.0,2010,204346.0,4.0,51.0,0.9633327147893858,3886046945.0,0.9921026653504442,3008476111.0,0.9403973509933776,8785519.0,0.9775112443778112,5744931.0,0.9759206798866856,2.0,77.0,0.9562210915818686,14000000.0,0.9784272790535838,4.0,40.0,0.9044077134986226,97.59,https://open.spotify.com/track/0CcQNd8CINkwQfe1RDtGV6
21,Despacito,Luis Fonsi;Daddy Yankee;Justin Bieber,2017.0,2017.0,2010,228826.0,1.0,51.0,0.9871033586936352,2162575426.0,0.8696939782823297,9056575619.0,1.0,8462934.0,0.9730134932533732,5118932.0,0.970254957507082,1.0,45.0,0.9795559666975024,141000000.0,1.0,1.0,31.0,0.9477134986225896,97.53,https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb
22,Somebody That I Used To Know,Gotye;Kimbra,2012.0,2011.0,2010,244893.0,1.0,58.0,0.9900466562986004,2506689813.0,0.9220138203356368,2671503272.0,0.9155629139072848,12153229.0,0.994752623688156,320953.0,0.3144475920679886,1.0,44.0,0.9777468276075518,14000000.0,0.9784272790535838,1.0,49.0,0.979234399580493,97.52,https://open.spotify.com/track/6md4w95cnKaW64JyEQ3A0L
23,APT.,ROSE;Bruno Mars,2024.0,2024.0,2020,169917.0,3.0,45.0,0.9699451152579582,2518579826.0,0.9696,2553893994.0,1.0,6437155.0,0.9880749574105622,5941841.0,0.990530303030303,1.0,39.0,0.9742635658914728,5000000.0,0.913109756097561,4.0,41.0,0.9201557093425604,97.48,https://open.spotify.com/track/5vNRhkKd0yEAg8suGBpjeY
24,Beautiful Things,Benson Boone,2024.0,2024.0,2020,180304.0,2.0,89.0,0.982305159165752,3016328014.0,0.9904,1041083748.0,0.8267716535433071,7281548.0,0.9914821124361158,7149913.0,0.9962121212121212,1.0,83.0,0.9808992248062016,8000000.0,0.9545731707317072,2.0,85.0,0.9641868512110728,97.25,https://open.spotify.com/track/3xkHsmpQCBMytMJNiDf3Ii
25,Starboy,The Weeknd;Daft Punk,2016.0,2016.0,2010,230453.0,1.0,30.0,0.9654396337974442,4613358164.0,0.9970384995064164,2767835253.0,0.9271523178807948,4349646.0,0.9130434782608696,3254617.0,0.9405099150141644,1.0,27.0,0.9611450942011256,15000000.0,0.9812108559498957,2.0,30.0,0.9179781420765027,97.19,https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z
26,As It Was,Harry Styles,2022.0,2022.0,2020,167303.0,1.0,61.0,0.9917306661903912,4490167577.0,1.0,968761623.0,0.8031496062992126,6675730.0,0.989778534923339,8350590.0,1.0,1.0,44.0,0.9768407960199006,6000000.0,0.9326219512195122,1.0,61.0,0.982396750169262,97.18,https://open.spotify.com/track/4Dvkj6JhhA12EX05fT7y2e
27,Umbrella,Rihanna;Jay-Z,2007.0,2008.0,2000,275986.0,1.0,34.0,0.9743695441319108,2287288913.0,0.9869888475836432,1264376388.0,0.8662790697674418,448644.0,0.5170068027210885,970144.0,0.696969696969697,1.0,37.0,0.9664697864606996,10000000.0,0.9792139077853363,1.0,29.0,0.9561769191662428,97.16,https://open.spotify.com/track/49FYlytm3dAAraYgpoJZux
28,Levitating,Dua Lipa,2020.0,2020.0,2020,203064.0,2.0,77.0,0.9823841059602648,2613724921.0,0.9728,1122295116.0,0.8740157480314961,2528869.0,0.9131175468483816,4335706.0,0.9801136363636364,1.0,81.0,0.9819087688219664,10000000.0,0.9679878048780488,1.0,76.0,0.984122401847575,97.12,https://open.spotify.com/track/49gruEYzuJZoy4R2q5xVlT
29,"Gangsta's Paradise (From ""Dangerous Minds"")",Coolio;L.V.,1995.0,1995.0,1990,241933.0,1.0,38.0,0.980251875669882,2560993638.0,0.9926873857404022,2032353338.0,0.95,1119981.0,0.8787878787878788,513217.0,0.5454545454545454,3.0,4.0,0.7379143868683617,3000000.0,0.945887445887446,7.0,23.0,0.8078159645232816,97.05,https://open.spotify.com/track/6VQyQHqEiDLG5cAPjoBPL9
30,Yeah!,Usher;Lil Jon;Ludacris,2004.0,2004.0,2000,250373.0,1.0,47.0,0.9850281727931312,2074241909.0,0.9776951672862454,1251278774.0,0.8604651162790697,679661.0,0.6598639455782312,373034.0,0.4242424242424242,4.0,48.0,0.8966463414634147,13000000.0,0.9943310657596371,1.0,45.0,0.9796082370668008,97.02,https://open.spotify.com/track/5rb9QrpfcKFHM1EUbSIurX
31,Stressed Out,Twenty One Pilots,2015.0,2015.0,2010,202333.0,2.0,52.0,0.976990976853668,3079414669.0,0.9605133267522212,3229863940.0,0.9519867549668874,4172117.0,0.9077961019490256,235626.0,0.1628895184135977,2.0,32.0,0.942235234215886,13000000.0,0.9747738343771748,2.0,42.0,0.9442587601078168,97.02,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn
32,Something Just Like This,The Chainsmokers;Coldplay,2017.0,2017.0,2010,247160.0,3.0,39.0,0.9618482093152718,3681878152.0,0.987166831194472,2523471783.0,0.9056291390728476,6793536.0,0.9617691154422788,6073868.0,0.980169971671388,2.0,36.0,0.9469703977798336,13000000.0,0.9747738343771748,3.0,37.0,0.9155922865013776,96.92,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
33,Wake Me Up!,Avicii,2013.0,2013.0,2010,247426.0,4.0,54.0,0.9638261970048514,3149426253.0,0.9654491609081934,2527413729.0,0.9072847682119204,10179203.0,0.9857571214392804,1124508.0,0.7082152974504249,2.0,41.0,0.949071387115496,11000000.0,0.9636395267919275,1.0,46.0,0.9776545166402536,96.8,https://open.spotify.com/track/6g1NlCpW7fgqDnWbCCDrHl
34,Lean On,Major Lazer;DJ Snake;Mo,2015.0,2015.0,2010,176561.0,4.0,48.0,0.9610827775598274,2724173820.0,0.9437314906219152,3930672147.0,0.9718543046357616,5147162.0,0.9370314842578712,173376.0,0.0382436260623229,3.0,29.0,0.9157077393075356,40000000.0,0.9918232428670842,2.0,39.0,0.9408086253369272,96.68,https://open.spotify.com/track/0BF6mdNROWgYo3O3mNGrBc
35,Thunder,Imagine Dragons,2017.0,2017.0,2010,187146.0,4.0,51.0,0.9633327147893858,3050887026.0,0.9565646594274432,2414376105.0,0.8956953642384106,5400232.0,0.9422788605697152,5293202.0,0.9745042492917848,1.0,75.0,0.983672525439408,13000000.0,0.9747738343771748,1.0,31.0,0.9477134986225896,96.61,https://open.spotify.com/track/0tKcYR2II1VCQWT79i5NrW
36,Rolling In The Deep,Adele,2010.0,2011.0,2010,228093.0,1.0,64.0,0.989797794117647,2425713998.0,0.9091806515301086,2877183562.0,0.933774834437086,17233705.0,1.0,1034662.0,0.6784702549575071,1.0,64.0,0.9805864509605664,8000000.0,0.9211899791231732,1.0,42.0,0.9753750646663218,96.6,https://open.spotify.com/track/1eq1wUnLVLg4pdEfx9kajC
37,I Gotta Feeling,The Black Eyed Peas,2009.0,2009.0,2000,289133.0,1.0,56.0,0.9882242552193292,2161937848.0,0.9814126394052044,956485926.0,0.7325581395348837,4724525.0,0.9863945578231292,,,1.0,62.0,0.9797606093579978,15000000.0,0.9969765684051398,1.0,55.0,0.980593958013313,96.39,https://open.spotify.com/track/4kLLWz7srcuLKA7Et40PQR
38,Dark Horse,Katy Perry;Juicy J,2013.0,2013.0,2010,215672.0,1.0,57.0,0.9905294241721156,2010118095.0,0.8479763079960513,4196039105.0,0.9834437086092715,5863932.0,0.9482758620689656,,,1.0,44.0,0.9783517121300058,11000000.0,0.9636395267919275,1.0,45.0,0.9770206022187004,96.38,https://open.spotify.com/track/4kgsK0fftHtg9gZOzkU5T2
39,I Will Always Love You,Whitney Houston,1992.0,1992.0,1990,271093.0,1.0,28.0,0.9677072671443194,971127827.0,0.9250457038391224,1917453660.0,0.9333333333333332,1103753.0,0.8636363636363636,,,2.0,3.0,0.7537294955122253,11000000.0,1.0,1.0,19.0,0.8677147239263804,96.28,https://open.spotify.com/track/4eHbdreAnSOrDDsFfc4Fpm
40,Blank Space,Taylor Swift,2014.0,2014.0,2010,231826.0,1.0,41.0,0.9810163189423672,2492032698.0,0.9180651530108588,3816518075.0,0.968543046357616,6515771.0,0.9587706146926536,1823500.0,0.8371104815864022,1.0,25.0,0.9496438356164384,8000000.0,0.9211899791231732,1.0,35.0,0.9592513368983958,96.23,https://open.spotify.com/track/1u8c2t2Cy7UBoG4ArRcF5g
41,Beat It,Michael Jackson,1983.0,1982.0,1980,258296.0,1.0,28.0,0.9810404127257092,1952444716.0,0.9775280898876404,1408909698.0,0.7954545454545454,813928.0,0.7215189873417721,563238.0,0.6666666666666666,7.0,9.0,0.7017047515415307,8000000.0,0.9803370786516854,,,,96.15,https://open.spotify.com/track/3BovdzfaX4jb5KFQwoPfAw
42,Havana,Camila Cabello;Young Thug,2017.0,2017.0,2010,216896.0,1.0,45.0,0.9843199109296716,2501139708.0,0.9190523198420532,2069738090.0,0.8642384105960265,6215200.0,0.9565217391304348,7726485.0,0.9886685552407932,1.0,63.0,0.9830249768732656,10000000.0,0.9474599860821156,1.0,37.0,0.9620385674931128,96.1,https://open.spotify.com/track/0ofbQMrRDsUaVKq2mGLEAb
43,Sugar,Maroon 5,2015.0,2015.0,2010,235493.0,2.0,42.0,0.9706747744213418,2345909225.0,0.9022704837117472,4395078567.0,0.9867549668874172,4509388.0,0.91904047976012,256193.0,0.1968838526912181,2.0,31.0,0.9406568228105908,11000000.0,0.9636395267919275,2.0,41.0,0.9428571428571428,96.04,https://open.spotify.com/track/494OU6M7NOf4ICYb4zWCf5
44,Girls Like You,Maroon 5;Cardi B,2018.0,2018.0,2010,235545.0,1.0,52.0,0.9888413547237076,1865670528.0,0.8124383020730503,4036773864.0,0.97682119205298,4896046.0,0.9287856071964018,3905840.0,0.9504249291784702,1.0,45.0,0.9796279893711248,80000000.0,0.9977383437717467,1.0,50.0,0.9779575892857144,96.01,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8
45,Girls Just Want To Have Fun,Cyndi Lauper,1983.0,1983.0,1980,238120.0,2.0,25.0,0.9518701633705932,1694672118.0,0.9644194756554308,1711198441.0,0.9090909090909092,264962.0,0.2278481012658227,,,,,,6000000.0,0.9620786516853932,,,,95.99,https://open.spotify.com/track/4y1LsJpmMti1PfRQV9AWWe
46,Livin' On A Prayer,Bon Jovi,1986.0,1986.0,1980,249293.0,1.0,22.0,0.9484951346458474,2292071959.0,0.9850187265917604,1466258509.0,0.8409090909090909,1165281.0,0.8734177215189873,186471.0,0.0833333333333333,16.0,10.0,0.5943207632894139,10000000.0,0.9929775280898876,,,,95.93,https://open.spotify.com/track/37ZJ0p5Jm13JPevGcx4SkF
47,That's What I Like,Bruno Mars,2016.0,2016.0,2010,206693.0,1.0,51.0,0.9871829105473966,3276390316.0,0.9733464955577492,2532733328.0,0.9089403973509934,2237958.0,0.7863568215892054,2020169.0,0.8583569405099151,2.0,30.0,0.9404024051803884,10000000.0,0.9474599860821156,1.0,49.0,0.9773553719008264,95.87,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU
48,The Hills,The Weeknd,2015.0,2015.0,2010,242253.0,1.0,48.0,0.9857395056885052,3079347859.0,0.9595261599210266,2302496252.0,0.8824503311258278,2368734.0,0.7968515742128935,266215.0,0.2138810198300283,1.0,39.0,0.9764256619144602,11000000.0,0.9636395267919275,1.0,37.0,0.9643665768194072,95.84,https://open.spotify.com/track/25khomWgBVamSdKw7hzm3l
49,Love Yourself,Justin Bieber,2015.0,2015.0,2010,233720.0,1.0,41.0,0.9810710082385248,3270119816.0,0.9723593287265548,1825379582.0,0.8327814569536424,5277692.0,0.9400299850074962,723849.0,0.5864022662889519,1.0,28.0,0.9617107942973524,9000000.0,0.9333681280445372,1.0,37.0,0.9643665768194072,95.8,https://open.spotify.com/track/3hB5DgAiMAQ4DzYbsMq1IT
50,Someone You Loved,Lewis Capaldi,2019.0,2019.0,2010,182160.0,1.0,54.0,0.9904313591235878,4363805947.0,0.9960513326752222,1311790806.0,0.7052980132450332,6932878.0,0.9632683658170914,8832694.0,0.9929178470254958,2.0,49.0,0.950077519379845,10000000.0,0.9474599860821156,1.0,46.0,0.9732695554305008,95.71,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
51,Dynamite,BTS,2020.0,2020.0,2020,199053.0,1.0,32.0,0.9719205298013246,2294794029.0,0.944,2102041709.0,0.9763779527559056,3691532.0,0.9676320272572402,3888587.0,0.9744318181818182,1.0,34.0,0.9719441984056688,5000000.0,0.913109756097561,10.0,19.0,0.752540415704388,95.71,https://open.spotify.com/track/4saklk6nie3yiGePpBwUoc
52,Bring Me To Life,Evanescence;Paul McCoy,2003.0,2003.0,2000,235893.0,5.0,32.0,0.9206953189159596,2048680993.0,0.9758364312267658,1741776348.0,0.9476744186046512,1665782.0,0.8775510204081632,,,5.0,13.0,0.7556770833333333,11000000.0,0.9882842025699168,5.0,30.0,0.8792607802874743,95.62,https://open.spotify.com/track/0COqiPhxzoWICwFCS4eZcp
53,You Belong With Me,Taylor Swift,2008.0,2008.0,2000,231146.0,2.0,51.0,0.9721693625118936,1116738194.0,0.8940520446096655,1748445573.0,0.9534883720930232,525480.0,0.564625850340136,324173.0,0.3636363636363636,3.0,41.0,0.9186795491143318,7000000.0,0.9546485260770976,1.0,46.0,0.9784434203789044,95.6,https://open.spotify.com/track/4kgTdThcDHfuDS2kKxB7Lc
54,Shake It Off,Taylor Swift,2014.0,2014.0,2010,219200.0,1.0,52.0,0.9883288576740344,1925954673.0,0.8223099703849951,3696063377.0,0.9668874172185432,8565852.0,0.9737631184407796,1344180.0,0.7592067988668555,1.0,36.0,0.9738630136986302,10000000.0,0.9474599860821156,1.0,39.0,0.9682352941176472,95.48,https://open.spotify.com/track/1kKlhuQE0HXp1IwBRpaH2P
55,Love The Way You Lie,Eminem;Rihanna,2010.0,2010.0,2010,263373.0,1.0,29.0,0.9595128676470588,2277595733.0,0.8914116485686081,3150968469.0,0.945364238410596,6069023.0,0.9527736131934031,,,1.0,29.0,0.9531513313110886,13000000.0,0.9747738343771748,1.0,25.0,0.9314491264131552,95.46,https://open.spotify.com/track/15JINEqzVMv3SvJTAXAKED
56,Never Gonna Give You Up,Rick Astley,1987.0,1987.0,1980,213573.0,1.0,24.0,0.9625486158773736,1145086151.0,0.9213483146067416,1786898757.0,0.9318181818181818,261147.0,0.2151898734177215,,,44.0,1.0,0.1622139303482587,5000000.0,0.946629213483146,,,,95.44,https://open.spotify.com/track/4cOdK2wGLETKBW3PvgPWqT
57,Careless Whisper,Wham!;George Michael,1984.0,,1980,,1.0,22.0,0.9519799825935596,1562935109.0,0.9588014981273408,1568886886.0,0.8636363636363636,694800.0,0.6455696202531646,,,21.0,2.0,0.5328630897317299,7000000.0,0.973314606741573,,,,95.4,
58,Heat Waves,Glass Animals,2021.0,2020.0,2020,238805.0,1.0,91.0,0.99285,3827636374.0,0.9968,926216782.0,0.7716535433070866,3154561.0,0.9471890971039182,6886192.0,0.9952651515151516,13.0,62.0,0.762540119211371,10000000.0,0.9679878048780488,1.0,64.0,0.9841019417475728,95.29,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx
59,Birds Of A Feather,Billie Eilish,2024.0,2024.0,2020,210373.0,2.0,67.0,0.9816465422612514,3814939330.0,0.9952,865559312.0,0.7401574803149606,5971526.0,0.9863713798977852,7720469.0,0.9981060606060606,2.0,44.0,0.9445891472868218,5000000.0,0.913109756097561,4.0,61.0,0.9352076124567474,95.26,https://open.spotify.com/track/6dOtVTDdiauQNBQEDOtlAB
60,Viva La Vida,Coldplay,2008.0,2008.0,2000,242373.0,1.0,51.0,0.986941008563273,3390711350.0,0.9990706319702602,1059659631.0,0.7906976744186046,7023796.0,0.9931972789115646,4196527.0,0.9696969696969696,1.0,48.0,0.9762479871175522,5000000.0,0.9142101284958428,8.0,42.0,0.8515089514066496,95.2,https://open.spotify.com/track/3Fcfwhm8oRrBvBZ8KGhtea
61,When I Was Your Man,Bruno Mars,2012.0,2012.0,2010,213826.0,1.0,35.0,0.9731170850922016,3200346547.0,0.970384995064166,1557496338.0,0.7632450331125827,7413159.0,0.9677661169415293,409121.0,0.3980169971671388,1.0,27.0,0.9527390900649952,11000000.0,0.9636395267919275,1.0,28.0,0.9415213946117276,95.17,https://open.spotify.com/track/0nJW01T7XtvILxQgC5J7Wh
62,All I Want For Christmas Is You,Mariah Carey,2000.0,1994.0,2000,241562.0,1.0,78.0,0.9888346727898968,2518320916.0,0.9907063197026024,898986917.0,0.686046511627907,9012501.0,1.0,5405669.0,1.0,1.0,110.0,0.9783536585365854,18000000.0,0.99848828420257,6.0,68.0,0.890519877675841,95.14,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn
63,Blinding Lights,The Weeknd,2019.0,2019.0,2010,201573.0,1.0,90.0,0.992588154741527,5476077449.0,1.0,1040392726.0,0.5943708609271523,10059313.0,0.985007496251874,16565076.0,1.0,1.0,91.0,0.982702104097453,10000000.0,0.9474599860821156,1.0,83.0,0.9843533487297922,95.14,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD
64,Rude,MAGIC!,2014.0,2014.0,2010,224849.0,1.0,41.0,0.9810163189423672,2167511770.0,0.8736426456071076,2679447059.0,0.9172185430463576,4919315.0,0.929535232383808,,,1.0,26.0,0.9535342465753424,10000000.0,0.9474599860821156,1.0,37.0,0.9641711229946524,95.06,https://open.spotify.com/track/6RtPijgfPKROxEzTHNRiDp
65,Can't Help Falling In Love,Elvis Presley;The Jordanaires,1961.0,1961.0,1960,185877.0,2.0,15.0,0.9478383128295256,1345092248.0,0.9705882352941176,475824857.0,1.0,310272.0,0.6111111111111112,,,,,,1000000.0,0.8469827586206896,,,,94.96,https://open.spotify.com/track/44AyOl4qVkzS48vBsbNXaC
66,Hot N Cold,Katy Perry,2008.0,2008.0,2000,220226.0,3.0,39.0,0.9560180780209324,1463940900.0,0.9423791821561338,1357172868.0,0.9011627906976744,1501867.0,0.8707482993197279,,,3.0,33.0,0.9091787439613528,8000000.0,0.9656084656084656,4.0,32.0,0.8971355498721227,94.95,https://open.spotify.com/track/0iGckQFyv6svOfAbAY9aWJ
67,Someone Like You,Adele,2011.0,2011.0,2010,285240.0,1.0,38.0,0.9777979157227004,2638989495.0,0.9407699901283316,2519790823.0,0.9039735099337748,16481367.0,0.9992503748125936,2003517.0,0.8541076487252125,1.0,35.0,0.9705181847441262,5000000.0,0.8369867780097425,1.0,31.0,0.957785825142266,94.88,https://open.spotify.com/track/6QPKYGnAW9QozVz2dSWqRg
68,Party In The U.S.A.,Miley Cyrus,2009.0,2009.0,2000,202066.0,2.0,29.0,0.9459770114942528,2227898933.0,0.9860594795539034,1150729468.0,0.8255813953488372,668219.0,0.6462585034013606,745640.0,0.5757575757575758,1.0,47.0,0.976278563656148,16000000.0,0.9977324263038548,8.0,19.0,0.7504352278545827,94.83,https://open.spotify.com/track/3E7dfMvvCLUddWissuqMwr
69,Halo,Beyonce,2009.0,2008.0,2000,261160.0,5.0,31.0,0.9289232934553132,2009264406.0,0.9730483271375464,1817617037.0,0.9651162790697676,1674083.0,0.8843537414965986,,,8.0,30.0,0.8247733043162858,11000000.0,0.9882842025699168,4.0,24.0,0.860010240655402,94.82,https://open.spotify.com/track/2CvOqDpQIMw69cCzWqr5yr
70,Bad Guy,Billie Eilish,2019.0,2019.0,2010,194087.0,1.0,49.0,0.9863916466963368,2940751165.0,0.9506416584402764,1350026490.0,0.7201986754966887,7863840.0,0.9685157421289357,9622428.0,0.9943342776203966,2.0,53.0,0.951140642303433,10000000.0,0.9474599860821156,3.0,43.0,0.9284186831738886,94.81,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
