rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
33,"Gangsta's Paradise (From ""Dangerous Minds"")",Coolio;L.V.,1995.0,1995.0,1990,241933.0,1.0,38.0,0.980251875669882,2560993638.0,0.9927272727272728,2032353338.0,0.95,1119981.0,0.8787878787878788,513217.0,0.5454545454545454,3.0,4.0,0.7379143868683617,3000000.0,0.9445244956772334,7.0,23.0,0.8078159645232816,96.83,https://open.spotify.com/track/6VQyQHqEiDLG5cAPjoBPL9
34,Thunder,Imagine Dragons,2017.0,2017.0,2010,187146.0,4.0,51.0,0.9633327147893858,3050887026.0,0.9566074950690336,2414376105.0,0.8962108731466227,5400232.0,0.9424943988050783,5293202.0,0.9745762711864406,1.0,75.0,0.983672525439408,13000000.0,0.9883922383922384,1.0,31.0,0.9477134986225896,96.62,https://open.spotify.com/track/0tKcYR2II1VCQWT79i5NrW
35,Rolling In The Deep,Adele,2010.0,2011.0,2010,228093.0,1.0,64.0,0.989797794117647,2425713998.0,0.9092702169625246,2877183562.0,0.9341021416803954,17233705.0,1.0,1034662.0,0.6779661016949152,1.0,64.0,0.9805864509605664,8000000.0,0.9327789327789328,1.0,42.0,0.9753750646663218,96.6,https://open.spotify.com/track/1eq1wUnLVLg4pdEfx9kajC
36,Dark Horse,Katy Perry;Juicy J,2013.0,2013.0,2010,215672.0,1.0,57.0,0.9905294241721156,2010118095.0,0.8471400394477318,4196039105.0,0.9835255354200988,5863932.0,0.948469006721434,,,1.0,44.0,0.9783517121300058,11000000.0,0.977997227997228,1.0,45.0,0.9770206022187004,96.4,https://open.spotify.com/track/4kgsK0fftHtg9gZOzkU5T2
37,I Gotta Feeling,The Black Eyed Peas,2009.0,2009.0,2000,289133.0,1.0,56.0,0.9882242552193292,2161937848.0,0.9814298978644382,956485926.0,0.7341040462427746,4724525.0,0.9864864864864864,,,1.0,62.0,0.9797606093579978,15000000.0,0.99848828420257,1.0,55.0,0.980593958013313,96.24,https://open.spotify.com/track/4kLLWz7srcuLKA7Et40PQR
38,Blank Space,Taylor Swift,2014.0,2014.0,2010,231826.0,1.0,41.0,0.9810163189423672,2492032698.0,0.9181459566074952,3816518075.0,0.9686985172981878,6515771.0,0.958924570575056,1823500.0,0.8361581920903954,1.0,25.0,0.9496438356164384,8000000.0,0.9327789327789328,1.0,35.0,0.9592513368983958,96.22,https://open.spotify.com/track/1u8c2t2Cy7UBoG4ArRcF5g
39,Havana,Camila Cabello;Young Thug,2017.0,2017.0,2010,216896.0,1.0,45.0,0.9843199109296716,2501139708.0,0.9191321499013808,2069738090.0,0.8632619439868204,6215200.0,0.9566840926064228,7726485.0,0.9887005649717514,1.0,63.0,0.9830249768732656,10000000.0,0.9604989604989606,1.0,37.0,0.9620385674931128,96.1,https://open.spotify.com/track/0ofbQMrRDsUaVKq2mGLEAb
40,I Will Always Love You,Whitney Houston,1992.0,1992.0,1990,271093.0,1.0,28.0,0.967699001791656,971127827.0,0.9254545454545454,1917453660.0,0.9333333333333332,1103753.0,0.8636363636363636,,,2.0,3.0,0.7537294955122253,11000000.0,0.9992795389048992,1.0,19.0,0.8677147239263804,96.08,https://open.spotify.com/track/4eHbdreAnSOrDDsFfc4Fpm
41,Sugar,Maroon 5,2015.0,2015.0,2010,235493.0,2.0,42.0,0.9706747744213418,2345909225.0,0.9023668639053254,4395078567.0,0.9868204283360792,4509388.0,0.9193427931292008,256193.0,0.1963276836158192,2.0,31.0,0.9406568228105908,11000000.0,0.977997227997228,2.0,41.0,0.9428571428571428,96.08,https://open.spotify.com/track/494OU6M7NOf4ICYb4zWCf5
42,Dynamite,BTS,2020.0,2020.0,2020,199053.0,1.0,32.0,0.9719205298013246,2294794029.0,0.9441786283891548,2102041709.0,0.9765625,3691532.0,0.967687074829932,3888587.0,0.9744801512287334,1.0,34.0,0.9719441984056688,5000000.0,0.9490543014032948,10.0,19.0,0.752540415704388,96.07,https://open.spotify.com/track/4saklk6nie3yiGePpBwUoc
43,Lean On,Major Lazer;DJ Snake;Mo,2015.0,2015.0,2010,176561.0,4.0,48.0,0.9610827775598274,2724173820.0,0.9437869822485208,3930672147.0,0.971993410214168,5147162.0,0.9372666168782674,173376.0,0.0381355932203389,3.0,29.0,0.9157077393075356,10000000.0,0.9604989604989606,2.0,39.0,0.9408086253369272,95.98,https://open.spotify.com/track/0BF6mdNROWgYo3O3mNGrBc
44,Beat It,Michael Jackson,1983.0,1982.0,1980,258296.0,1.0,28.0,0.9810363362717696,1952444716.0,0.9774859287054408,1408909698.0,0.7954545454545454,813928.0,0.7215189873417721,563238.0,0.6666666666666666,7.0,9.0,0.7017047515415307,8000000.0,0.9803370786516854,,,,95.95,https://open.spotify.com/track/3BovdzfaX4jb5KFQwoPfAw
45,That's What I Like,Bruno Mars,2016.0,2016.0,2010,206693.0,1.0,51.0,0.9871829105473966,3276390316.0,0.9733727810650888,2532733328.0,0.9093904448105437,2237958.0,0.7871545929798357,2020169.0,0.8587570621468926,2.0,30.0,0.9404024051803884,10000000.0,0.9604989604989606,1.0,49.0,0.9773553719008264,95.9,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU
46,The Hills,The Weeknd,2015.0,2015.0,2010,242253.0,1.0,48.0,0.9857395056885052,3079347859.0,0.9595660749506904,2302496252.0,0.8813838550247117,2368734.0,0.7976101568334578,266215.0,0.2132768361581921,1.0,39.0,0.9764256619144602,11000000.0,0.977997227997228,1.0,37.0,0.9643665768194072,95.87,https://open.spotify.com/track/25khomWgBVamSdKw7hzm3l
47,Girls Just Want To Have Fun,Cyndi Lauper,1983.0,1983.0,1980,238120.0,2.0,25.0,0.9518598150935282,1694672118.0,0.9643527204502814,1711198441.0,0.9090909090909092,264962.0,0.2278481012658227,,,,,,6000000.0,0.9620786516853932,,,,95.79,https://open.spotify.com/track/4y1LsJpmMti1PfRQV9AWWe
48,Love Yourself,Justin Bieber,2015.0,2015.0,2010,233720.0,1.0,41.0,0.9810710082385248,3270119816.0,0.9723865877712032,1825379582.0,0.8319604612850082,5277692.0,0.9402539208364452,723849.0,0.5833333333333334,1.0,28.0,0.9617107942973524,9000000.0,0.9447331947331948,1.0,37.0,0.9643665768194072,95.78,https://open.spotify.com/track/3hB5DgAiMAQ4DzYbsMq1IT
49,Livin' On A Prayer,Bon Jovi,1986.0,1986.0,1980,249293.0,1.0,22.0,0.9484834766862832,2292071959.0,0.9849906191369606,1466258509.0,0.8409090909090909,1165281.0,0.8734177215189873,186471.0,0.0833333333333333,16.0,10.0,0.5943207632894139,10000000.0,0.9929775280898876,,,,95.73,https://open.spotify.com/track/37ZJ0p5Jm13JPevGcx4SkF
50,Someone You Loved,Lewis Capaldi,2019.0,2019.0,2010,182160.0,1.0,54.0,0.9904313591235878,4363805947.0,0.9960552268244576,1311790806.0,0.7051070840197694,6932878.0,0.9634055265123226,8832694.0,0.9929378531073446,2.0,49.0,0.950077519379845,10000000.0,0.9604989604989606,1.0,46.0,0.9732695554305008,95.71,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
51,Birds Of A Feather,Billie Eilish,2024.0,2024.0,2020,210373.0,2.0,67.0,0.9816465422612514,3814939330.0,0.9952153110047848,865559312.0,0.7421875,5971526.0,0.9863945578231292,7720469.0,0.998109640831758,2.0,44.0,0.9445891472868218,5000000.0,0.9490543014032948,4.0,61.0,0.9352076124567474,95.63,https://open.spotify.com/track/6dOtVTDdiauQNBQEDOtlAB
52,Heat Waves,Glass Animals,2021.0,2020.0,2020,238805.0,1.0,91.0,0.99285,3827636374.0,0.9968102073365231,926216782.0,0.7734375,3154561.0,0.9472789115646258,6886192.0,0.995274102079395,13.0,62.0,0.762540119211371,10000000.0,0.9938987187309336,1.0,64.0,0.9841019417475728,95.51,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx
53,Love The Way You Lie,Eminem;Rihanna,2010.0,2010.0,2010,263373.0,1.0,29.0,0.9595128676470588,2277595733.0,0.8915187376725838,3150968469.0,0.9456342668863262,6069023.0,0.9529499626587006,,,1.0,29.0,0.9531513313110886,13000000.0,0.9883922383922384,1.0,25.0,0.9314491264131552,95.5,https://open.spotify.com/track/15JINEqzVMv3SvJTAXAKED
54,Shake It Off,Taylor Swift,2014.0,2014.0,2010,219200.0,1.0,52.0,0.9883288576740344,1925954673.0,0.8214990138067061,3696063377.0,0.9670510708401976,8565852.0,0.9738610903659448,1344180.0,0.7584745762711864,1.0,36.0,0.9738630136986302,10000000.0,0.9604989604989606,1.0,39.0,0.9682352941176472,95.48,https://open.spotify.com/track/1kKlhuQE0HXp1IwBRpaH2P
55,Bring Me To Life,Evanescence;Paul McCoy,2003.0,2003.0,2000,235893.0,5.0,32.0,0.9206953189159596,2048680993.0,0.9758588672237696,1741776348.0,0.9479768786127168,1665782.0,0.8716216216216216,,,5.0,13.0,0.7556770833333333,11000000.0,0.9897959183673468,5.0,30.0,0.8792607802874743,95.46,https://open.spotify.com/track/0COqiPhxzoWICwFCS4eZcp
56,You Belong With Me,Taylor Swift,2008.0,2008.0,2000,231146.0,2.0,51.0,0.9721693625118936,1116738194.0,0.8922934076137419,1748445573.0,0.953757225433526,525480.0,0.5608108108108109,324173.0,0.3636363636363636,3.0,41.0,0.9186795491143318,7000000.0,0.9561602418745276,1.0,46.0,0.9784434203789044,95.4,https://open.spotify.com/track/4kgTdThcDHfuDS2kKxB7Lc
57,Girls Like You,Maroon 5;Cardi B,2018.0,2018.0,2010,235545.0,1.0,52.0,0.9888413547237076,1865670528.0,0.8116370808678501,4036773864.0,0.9769357495881384,4896046.0,0.9290515309932784,3905840.0,0.9505649717514124,1.0,45.0,0.9796279893711248,10000000.0,0.9604989604989606,1.0,50.0,0.9779575892857144,95.24,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8
58,Never Gonna Give You Up,Rick Astley,1987.0,1987.0,1980,213573.0,1.0,24.0,0.9625400457665904,1145086151.0,0.9212007504690432,1786898757.0,0.9318181818181818,261147.0,0.2151898734177215,,,44.0,1.0,0.1622139303482587,5000000.0,0.946629213483146,,,,95.24,https://open.spotify.com/track/4cOdK2wGLETKBW3PvgPWqT
59,When I Was Your Man,Bruno Mars,2012.0,2012.0,2010,213826.0,1.0,35.0,0.9731170850922016,3200346547.0,0.970414201183432,1557496338.0,0.7627677100494233,7413159.0,0.9678864824495892,409121.0,0.3968926553672316,1.0,27.0,0.9527390900649952,11000000.0,0.977997227997228,1.0,28.0,0.9415213946117276,95.21,https://open.spotify.com/track/0nJW01T7XtvILxQgC5J7Wh
60,Careless Whisper,Wham!;George Michael,1984.0,,1980,,1.0,22.0,0.9519695321001088,1562935109.0,0.9587242026266416,1568886886.0,0.8636363636363636,694800.0,0.6455696202531646,,,21.0,2.0,0.5328630897317299,7000000.0,0.973314606741573,,,,95.2,
61,Blinding Lights,The Weeknd,2019.0,2019.0,2010,201573.0,1.0,90.0,0.992588154741527,5476077449.0,1.0,1040392726.0,0.5947281713344317,10059313.0,0.9850634802091112,16565076.0,1.0,1.0,91.0,0.982702104097453,10000000.0,0.9604989604989606,1.0,83.0,0.9843533487297922,95.14,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD
62,Rude,MAGIC!,2014.0,2014.0,2010,224849.0,1.0,41.0,0.9810163189423672,2167511770.0,0.8727810650887574,2679447059.0,0.9176276771004942,4919315.0,0.929798356982823,,,1.0,26.0,0.9535342465753424,10000000.0,0.9604989604989606,1.0,37.0,0.9641711229946524,95.07,https://open.spotify.com/track/6RtPijgfPKROxEzTHNRiDp
63,Viva La Vida,Coldplay,2008.0,2008.0,2000,242373.0,1.0,51.0,0.986941008563273,3390711350.0,0.999071494893222,1059659631.0,0.791907514450867,7023796.0,0.9932432432432432,4196527.0,0.9696969696969696,1.0,48.0,0.9762479871175522,5000000.0,0.9157218442932727,8.0,42.0,0.8515089514066496,95.05,https://open.spotify.com/track/3Fcfwhm8oRrBvBZ8KGhtea
64,All I Want For Christmas Is You,Mariah Carey,2000.0,1994.0,2000,241562.0,1.0,78.0,0.9888346727898968,2518320916.0,0.9907149489322192,898986917.0,0.6878612716763006,9012501.0,1.0,5405669.0,1.0,1.0,110.0,0.9783536585365854,18000000.0,1.0,6.0,68.0,0.890519877675841,95.0,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn
65,Calm Down,Rema;Selena Gomez,2022.0,2022.0,2020,239317.0,3.0,57.0,0.9754063225575996,1904548917.0,0.886762360446571,1406708402.0,0.9375,4131040.0,0.9744897959183674,3137339.0,0.9546313799621928,5.0,44.0,0.8826616915422886,5000000.0,0.9490543014032948,1.0,37.0,0.9611951588502268,94.99,https://open.spotify.com/track/0WtM2NBVQNNJLh6scP13H8
66,Can't Help Falling In Love,Elvis Presley;The Jordanaires,1961.0,1961.0,1960,185877.0,2.0,15.0,0.9478383128295256,1345092248.0,0.9746835443037974,475824857.0,1.0,310272.0,0.6111111111111112,,,,,,1000000.0,0.8512931034482759,,,,94.95,https://open.spotify.com/track/44AyOl4qVkzS48vBsbNXaC
67,Someone Like You,Adele,2011.0,2011.0,2010,285240.0,1.0,38.0,0.9777979157227004,2638989495.0,0.940828402366864,2519790823.0,0.9044481054365732,16481367.0,0.9992531740104555,2003517.0,0.8545197740112994,1.0,35.0,0.9705181847441262,5000000.0,0.8484060984060984,1.0,31.0,0.957785825142266,94.88,https://open.spotify.com/track/6QPKYGnAW9QozVz2dSWqRg
68,Bad Guy,Billie Eilish,2019.0,2019.0,2010,194087.0,1.0,49.0,0.9863916466963368,2940751165.0,0.95069033530572,1350026490.0,0.7199341021416804,7863840.0,0.9686333084391336,9622428.0,0.9943502824858758,2.0,53.0,0.951140642303433,10000000.0,0.9604989604989606,3.0,43.0,0.9284186831738886,94.81,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
69,Hot N Cold,Katy Perry,2008.0,2008.0,2000,220226.0,3.0,39.0,0.9560180780209324,1463940900.0,0.9415041782729804,1357172868.0,0.9017341040462428,1501867.0,0.8648648648648649,,,3.0,33.0,0.9091787439613528,8000000.0,0.9671201814058956,4.0,32.0,0.8971355498721227,94.77,https://open.spotify.com/track/0iGckQFyv6svOfAbAY9aWJ
70,Cheap Thrills,Sia;Sean Paul,2016.0,2016.0,2010,211666.0,1.0,52.0,0.9887087545298494,2160859946.0,0.8678500986193294,1977519770.0,0.8517298187808896,5321011.0,0.9410007468259896,685576.0,0.5635593220338984,2.0,32.0,0.9435037925128456,11000000.0,0.977997227997228,1.0,38.0,0.96448087431694,94.73,https://open.spotify.com/track/7BPw9h8vCIX94N0rjFU12S
