rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
25,Levitating,Dua Lipa,2020.0,2020.0,2020,203064.0,2.0,77.0,0.9823841059602648,2613724921.0,0.9728867623604466,1122295116.0,0.875,2528869.0,0.9134125636672326,4335706.0,0.9801512287334594,1.0,81.0,0.9819087688219664,10000000.0,0.993913572732806,1.0,76.0,0.984122401847575,97.33,https://open.spotify.com/track/49gruEYzuJZoy4R2q5xVlT
26,Starboy,The Weeknd;Daft Punk,2016.0,2016.0,2010,230453.0,1.0,30.0,0.9654396337974442,4613358164.0,0.9970501474926252,2767835253.0,0.9273927392739274,4349646.0,0.913238593866866,3254617.0,0.9407616361071932,1.0,27.0,0.9611450942011256,15000000.0,0.9946311049532388,2.0,30.0,0.9179781420765027,97.21,https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z
27,Despacito,Luis Fonsi;Daddy Yankee;Justin Bieber,2017.0,2017.0,2010,228826.0,1.0,51.0,0.9871033586936352,2162575426.0,0.8692232055063913,9056575619.0,1.0,8462934.0,0.9730740463724756,5118932.0,0.9703808180535968,1.0,45.0,0.9795559666975024,13000000.0,0.9883962590924836,1.0,31.0,0.9477134986225896,97.15,https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb
28,Stressed Out,Twenty One Pilots,2015.0,2015.0,2010,202333.0,2.0,52.0,0.976990976853668,3079414669.0,0.960668633235005,3229863940.0,0.9521452145214522,4172117.0,0.9080029917726252,235626.0,0.1622002820874471,2.0,32.0,0.942235234215886,13000000.0,0.9883962590924836,2.0,42.0,0.9442587601078168,97.05,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn
29,Umbrella,Rihanna;Jay-Z,2007.0,2008.0,2000,275986.0,1.0,34.0,0.9743695441319108,2287288913.0,0.987037037037037,1264376388.0,0.8670520231213873,448644.0,0.5135135135135135,970144.0,0.696969696969697,1.0,37.0,0.9664697864606996,10000000.0,0.9804069329314242,1.0,29.0,0.9561769191662428,96.99,https://open.spotify.com/track/49FYlytm3dAAraYgpoJZux
30,Something Just Like This,The Chainsmokers;Coldplay,2017.0,2017.0,2010,247160.0,3.0,39.0,0.9618482093152718,3681878152.0,0.9872173058013766,2523471783.0,0.905940594059406,6793536.0,0.9618548990276738,6073868.0,0.9802538787023978,2.0,36.0,0.9469703977798336,13000000.0,0.9883962590924836,3.0,37.0,0.9155922865013776,96.93,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
31,Yeah!,Usher;Lil Jon;Ludacris,2004.0,2004.0,2000,250373.0,1.0,47.0,0.9850281727931312,2074241909.0,0.9777777777777776,1251278774.0,0.861271676300578,679661.0,0.6554054054054054,373034.0,0.4242424242424242,4.0,48.0,0.8966463414634147,13000000.0,0.9966088922381312,1.0,45.0,0.9796082370668008,96.88,https://open.spotify.com/track/5rb9QrpfcKFHM1EUbSIurX
32,"Gangsta's Paradise (From ""Dangerous Minds"")",Coolio;L.V.,1995.0,1995.0,1990,241933.0,1.0,38.0,0.980251875669882,2560993638.0,0.9927140255009108,2032353338.0,0.95,1119981.0,0.8787878787878788,513217.0,0.5454545454545454,3.0,4.0,0.7379143868683617,3000000.0,0.9459654178674352,7.0,23.0,0.8078159645232816,96.86,https://open.spotify.com/track/6VQyQHqEiDLG5cAPjoBPL9
33,Wake Me Up!,Avicii,2013.0,2013.0,2010,247426.0,4.0,54.0,0.9638261970048514,3149426253.0,0.9655850540806292,2527413729.0,0.9075907590759076,10179203.0,0.9857890800299176,1124508.0,0.7080394922425952,2.0,41.0,0.949071387115496,11000000.0,0.9780048493245584,1.0,46.0,0.9776545166402536,96.84,https://open.spotify.com/track/6g1NlCpW7fgqDnWbCCDrHl
34,Thunder,Imagine Dragons,2017.0,2017.0,2010,187146.0,4.0,51.0,0.9633327147893858,3050887026.0,0.9567354965585054,2414376105.0,0.8960396039603961,5400232.0,0.9424083769633508,5293202.0,0.9746121297602256,1.0,75.0,0.983672525439408,13000000.0,0.9883962590924836,1.0,31.0,0.9477134986225896,96.62,https://open.spotify.com/track/0tKcYR2II1VCQWT79i5NrW
35,Rolling In The Deep,Adele,2010.0,2011.0,2010,228093.0,1.0,64.0,0.989797794117647,2425713998.0,0.9095378564405112,2877183562.0,0.933993399339934,17233705.0,1.0,1034662.0,0.6784203102961918,1.0,64.0,0.9805864509605664,8000000.0,0.9329754069968824,1.0,42.0,0.9753750646663218,96.61,https://open.spotify.com/track/1eq1wUnLVLg4pdEfx9kajC
36,Dark Horse,Katy Perry;Juicy J,2013.0,2013.0,2010,215672.0,1.0,57.0,0.9905294241721156,2010118095.0,0.8475909537856441,4196039105.0,0.9834983498349836,5863932.0,0.9483919222139118,,,1.0,44.0,0.9783517121300058,11000000.0,0.9780048493245584,1.0,45.0,0.9770206022187004,96.41,https://open.spotify.com/track/4kgsK0fftHtg9gZOzkU5T2
37,I Gotta Feeling,The Black Eyed Peas,2009.0,2009.0,2000,289133.0,1.0,56.0,0.9882242552193292,2161937848.0,0.9814814814814816,956485926.0,0.7341040462427746,4724525.0,0.9864864864864864,,,1.0,62.0,0.9797606093579978,15000000.0,0.9984928409947248,1.0,55.0,0.980593958013313,96.24,https://open.spotify.com/track/4kLLWz7srcuLKA7Et40PQR
38,Blank Space,Taylor Swift,2014.0,2014.0,2010,231826.0,1.0,41.0,0.9810163189423672,2492032698.0,0.9183874139626352,3816518075.0,0.9686468646864688,6515771.0,0.9588631264023936,1823500.0,0.8363892806770099,1.0,25.0,0.9496438356164384,8000000.0,0.9329754069968824,1.0,35.0,0.9592513368983958,96.23,https://open.spotify.com/track/1u8c2t2Cy7UBoG4ArRcF5g
39,Havana,Camila Cabello;Young Thug,2017.0,2017.0,2010,216896.0,1.0,45.0,0.9843199109296716,2501139708.0,0.91937069813176,2069738090.0,0.863036303630363,6215200.0,0.9566192969334332,7726485.0,0.988716502115656,1.0,63.0,0.9830249768732656,10000000.0,0.960685833044683,1.0,37.0,0.9620385674931128,96.1,https://open.spotify.com/track/0ofbQMrRDsUaVKq2mGLEAb
40,I Will Always Love You,Whitney Houston,1992.0,1992.0,1990,271093.0,1.0,28.0,0.9677072671443194,971127827.0,0.9253187613843352,1917453660.0,0.9333333333333332,1103753.0,0.8636363636363636,,,2.0,3.0,0.7537294955122253,11000000.0,1.0,1.0,19.0,0.8677147239263804,96.09,https://open.spotify.com/track/4eHbdreAnSOrDDsFfc4Fpm
41,Sugar,Maroon 5,2015.0,2015.0,2010,235493.0,2.0,42.0,0.9706747744213418,2345909225.0,0.9026548672566372,4395078567.0,0.9867986798679867,4509388.0,0.9192221391174272,256193.0,0.1960507757404795,2.0,31.0,0.9406568228105908,11000000.0,0.9780048493245584,2.0,41.0,0.9428571428571428,96.08,https://open.spotify.com/track/494OU6M7NOf4ICYb4zWCf5
42,Dynamite,BTS,2020.0,2020.0,2020,199053.0,1.0,32.0,0.9719205298013246,2294794029.0,0.9441786283891548,2102041709.0,0.9765625,3691532.0,0.967741935483871,3888587.0,0.9744801512287334,1.0,34.0,0.9719441984056688,5000000.0,0.9491783323189288,10.0,19.0,0.752540415704388,96.07,https://open.spotify.com/track/4saklk6nie3yiGePpBwUoc
43,Lean On,Major Lazer;DJ Snake;Mo,2015.0,2015.0,2010,176561.0,4.0,48.0,0.9610827775598274,2724173820.0,0.943952802359882,3930672147.0,0.971947194719472,5147162.0,0.93717277486911,173376.0,0.0380818053596615,3.0,29.0,0.9157077393075356,10000000.0,0.960685833044683,2.0,39.0,0.9408086253369272,95.98,https://open.spotify.com/track/0BF6mdNROWgYo3O3mNGrBc
44,Beat It,Michael Jackson,1983.0,1982.0,1980,258296.0,1.0,28.0,0.9810404127257092,1952444716.0,0.9775280898876404,1408909698.0,0.7954545454545454,813928.0,0.7215189873417721,563238.0,0.6666666666666666,7.0,9.0,0.7017047515415307,8000000.0,0.9803370786516854,,,,95.96,https://open.spotify.com/track/3BovdzfaX4jb5KFQwoPfAw
45,That's What I Like,Bruno Mars,2016.0,2016.0,2010,206693.0,1.0,51.0,0.9871829105473966,3276390316.0,0.9734513274336284,2532733328.0,0.9092409240924092,2237958.0,0.7868362004487659,2020169.0,0.8589562764456982,2.0,30.0,0.9404024051803884,10000000.0,0.960685833044683,1.0,49.0,0.9773553719008264,95.9,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU
46,The Hills,The Weeknd,2015.0,2015.0,2010,242253.0,1.0,48.0,0.9857395056885052,3079347859.0,0.95968534906588,2302496252.0,0.8811881188118812,2368734.0,0.7973074046372476,266215.0,0.2129760225669957,1.0,39.0,0.9764256619144602,11000000.0,0.9780048493245584,1.0,37.0,0.9643665768194072,95.87,https://open.spotify.com/track/25khomWgBVamSdKw7hzm3l
47,Girls Just Want To Have Fun,Cyndi Lauper,1983.0,1983.0,1980,238120.0,2.0,25.0,0.9518701633705932,1694672118.0,0.9644194756554308,1711198441.0,0.9090909090909092,264962.0,0.2278481012658227,,,,,,6000000.0,0.9620786516853932,,,,95.79,https://open.spotify.com/track/4y1LsJpmMti1PfRQV9AWWe
48,Love Yourself,Justin Bieber,2015.0,2015.0,2010,233720.0,1.0,41.0,0.9810710082385248,3270119816.0,0.9724680432645034,1825379582.0,0.8316831683168316,5277692.0,0.9401645474943904,723849.0,0.5839210155148096,1.0,28.0,0.9617107942973524,9000000.0,0.9450987183927952,1.0,37.0,0.9643665768194072,95.78,https://open.spotify.com/track/3hB5DgAiMAQ4DzYbsMq1IT
49,Livin' On A Prayer,Bon Jovi,1986.0,1986.0,1980,249293.0,1.0,22.0,0.9484951346458474,2292071959.0,0.9850187265917604,1466258509.0,0.8409090909090909,1165281.0,0.8734177215189873,186471.0,0.0833333333333333,16.0,10.0,0.5943207632894139,10000000.0,0.9929775280898876,,,,95.74,https://open.spotify.com/track/37ZJ0p5Jm13JPevGcx4SkF
50,Someone You Loved,Lewis Capaldi,2019.0,2019.0,2010,182160.0,1.0,54.0,0.9904313591235878,4363805947.0,0.9960668633235004,1311790806.0,0.7046204620462047,6932878.0,0.9633507853403142,8832694.0,0.9929478138222848,2.0,49.0,0.950077519379845,10000000.0,0.960685833044683,1.0,46.0,0.9732695554305008,95.71,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
51,Birds Of A Feather,Billie Eilish,2024.0,2024.0,2020,210373.0,2.0,67.0,0.9816465422612514,3814939330.0,0.9952153110047848,865559312.0,0.7421875,5971526.0,0.9864176570458404,7720469.0,0.998109640831758,2.0,44.0,0.9445891472868218,5000000.0,0.9491783323189288,4.0,61.0,0.9352076124567474,95.64,https://open.spotify.com/track/6dOtVTDdiauQNBQEDOtlAB
52,Heat Waves,Glass Animals,2021.0,2020.0,2020,238805.0,1.0,91.0,0.99285,3827636374.0,0.9968102073365231,926216782.0,0.7734375,3154561.0,0.9473684210526316,6886192.0,0.995274102079395,13.0,62.0,0.762540119211371,10000000.0,0.993913572732806,1.0,64.0,0.9841019417475728,95.51,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx
53,Love The Way You Lie,Eminem;Rihanna,2010.0,2010.0,2010,263373.0,1.0,29.0,0.9595128676470588,2277595733.0,0.8918387413962635,3150968469.0,0.9455445544554456,6069023.0,0.9528795811518324,,,1.0,29.0,0.9531513313110886,13000000.0,0.9883962590924836,1.0,25.0,0.9314491264131552,95.5,https://open.spotify.com/track/15JINEqzVMv3SvJTAXAKED
54,Shake It Off,Taylor Swift,2014.0,2014.0,2010,219200.0,1.0,52.0,0.9883288576740344,1925954673.0,0.8220255653883972,3696063377.0,0.966996699669967,8565852.0,0.9738219895287958,1344180.0,0.7588152327221439,1.0,36.0,0.9738630136986302,10000000.0,0.960685833044683,1.0,39.0,0.9682352941176472,95.49,https://open.spotify.com/track/1kKlhuQE0HXp1IwBRpaH2P
55,Bring Me To Life,Evanescence;Paul McCoy,2003.0,2003.0,2000,235893.0,5.0,32.0,0.9206953189159596,2048680993.0,0.975925925925926,1741776348.0,0.9479768786127168,1665782.0,0.8716216216216216,,,5.0,13.0,0.7556770833333333,11000000.0,0.9898266767143934,5.0,30.0,0.8792607802874743,95.46,https://open.spotify.com/track/0COqiPhxzoWICwFCS4eZcp
56,You Belong With Me,Taylor Swift,2008.0,2008.0,2000,231146.0,2.0,51.0,0.9721693625118936,1116738194.0,0.8935185185185185,1748445573.0,0.953757225433526,525480.0,0.5608108108108109,324173.0,0.3636363636363636,3.0,41.0,0.9186795491143318,7000000.0,0.9555388093443858,1.0,46.0,0.9784434203789044,95.42,https://open.spotify.com/track/4kgTdThcDHfuDS2kKxB7Lc
57,Girls Like You,Maroon 5;Cardi B,2018.0,2018.0,2010,235545.0,1.0,52.0,0.9888413547237076,1865670528.0,0.8121927236971485,4036773864.0,0.976897689768977,4896046.0,0.9289454001495886,3905840.0,0.9506346967559944,1.0,45.0,0.9796279893711248,10000000.0,0.960685833044683,1.0,50.0,0.9779575892857144,95.25,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8
58,Never Gonna Give You Up,Rick Astley,1987.0,1987.0,1980,213573.0,1.0,24.0,0.9625486158773736,1145086151.0,0.9213483146067416,1786898757.0,0.9318181818181818,261147.0,0.2151898734177215,,,44.0,1.0,0.1622139303482587,5000000.0,0.946629213483146,,,,95.24,https://open.spotify.com/track/4cOdK2wGLETKBW3PvgPWqT
59,Careless Whisper,Wham!;George Michael,1984.0,,1980,,1.0,22.0,0.9519799825935596,1562935109.0,0.9588014981273408,1568886886.0,0.8636363636363636,694800.0,0.6455696202531646,,,21.0,2.0,0.5328630897317299,7000000.0,0.973314606741573,,,,95.2,
60,When I Was Your Man,Bruno Mars,2012.0,2012.0,2010,213826.0,1.0,35.0,0.9731170850922016,3200346547.0,0.9705014749262536,1557496338.0,0.7623762376237624,7413159.0,0.9678384442782348,409121.0,0.3963328631875881,1.0,27.0,0.9527390900649952,11000000.0,0.9780048493245584,1.0,28.0,0.9415213946117276,95.2,https://open.spotify.com/track/0nJW01T7XtvILxQgC5J7Wh
61,Blinding Lights,The Weeknd,2019.0,2019.0,2010,201573.0,1.0,90.0,0.992588154741527,5476077449.0,1.0,1040392726.0,0.594059405940594,10059313.0,0.9850411368735976,16565076.0,1.0,1.0,91.0,0.982702104097453,10000000.0,0.960685833044683,1.0,83.0,0.9843533487297922,95.14,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD
62,Rude,MAGIC!,2014.0,2014.0,2010,224849.0,1.0,41.0,0.9810163189423672,2167511770.0,0.8731563421828908,2679447059.0,0.9174917491749176,4919315.0,0.9296933433059088,,,1.0,26.0,0.9535342465753424,10000000.0,0.960685833044683,1.0,37.0,0.9641711229946524,95.07,https://open.spotify.com/track/6RtPijgfPKROxEzTHNRiDp
63,Viva La Vida,Coldplay,2008.0,2008.0,2000,242373.0,1.0,51.0,0.986941008563273,3390711350.0,0.999074074074074,1059659631.0,0.791907514450867,7023796.0,0.9932432432432432,4196527.0,0.9696969696969696,1.0,48.0,0.9762479871175522,5000000.0,0.915222305953278,8.0,42.0,0.8515089514066496,95.04,https://open.spotify.com/track/3Fcfwhm8oRrBvBZ8KGhtea
64,Calm Down,Rema;Selena Gomez,2022.0,2022.0,2020,239317.0,3.0,57.0,0.9754063225575996,1904548917.0,0.886762360446571,1406708402.0,0.9375,4131040.0,0.9745331069609507,3137339.0,0.9546313799621928,5.0,44.0,0.8826616915422886,5000000.0,0.9491783323189288,1.0,37.0,0.9611951588502268,95.0,https://open.spotify.com/track/0WtM2NBVQNNJLh6scP13H8
65,All I Want For Christmas Is You,Mariah Carey,2000.0,1994.0,2000,241562.0,1.0,78.0,0.9888346727898968,2518320916.0,0.9907407407407408,898986917.0,0.6878612716763006,9012501.0,1.0,5405669.0,1.0,1.0,110.0,0.9783536585365854,18000000.0,1.0,6.0,68.0,0.890519877675841,95.0,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn
66,Someone Like You,Adele,2011.0,2011.0,2010,285240.0,1.0,38.0,0.9777979157227004,2638989495.0,0.9410029498525072,2519790823.0,0.9042904290429042,16481367.0,0.99925205684368,2003517.0,0.8547249647390691,1.0,35.0,0.9705181847441262,5000000.0,0.8484586075510911,1.0,31.0,0.957785825142266,94.88,https://open.spotify.com/track/6QPKYGnAW9QozVz2dSWqRg
67,Can't Help Falling In Love,Elvis Presley;The Jordanaires,1961.0,1961.0,1960,185877.0,2.0,15.0,0.9478383128295256,1345092248.0,0.9704641350210972,475824857.0,1.0,310272.0,0.6111111111111112,,,,,,1000000.0,0.8506493506493507,,,,94.84,https://open.spotify.com/track/44AyOl4qVkzS48vBsbNXaC
68,Bad Guy,Billie Eilish,2019.0,2019.0,2010,194087.0,1.0,49.0,0.9863916466963368,2940751165.0,0.9508357915437562,1350026490.0,0.7194719471947195,7863840.0,0.9685863874345548,9622428.0,0.994358251057828,2.0,53.0,0.951140642303433,10000000.0,0.960685833044683,3.0,43.0,0.9284186831738886,94.81,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
69,Hot N Cold,Katy Perry,2008.0,2008.0,2000,220226.0,3.0,39.0,0.9560180780209324,1463940900.0,0.9416666666666668,1357172868.0,0.9017341040462428,1501867.0,0.8648648648648649,,,3.0,33.0,0.9091787439613528,8000000.0,0.96646571213263,4.0,32.0,0.8971355498721227,94.76,https://open.spotify.com/track/0iGckQFyv6svOfAbAY9aWJ
70,Cheap Thrills,Sia;Sean Paul,2016.0,2016.0,2010,211666.0,1.0,52.0,0.9887087545298494,2160859946.0,0.8682399213372665,1977519770.0,0.8514851485148515,5321011.0,0.9409124906507106,685576.0,0.5641748942172073,2.0,32.0,0.9435037925128456,11000000.0,0.9780048493245584,1.0,38.0,0.96448087431694,94.73,https://open.spotify.com/track/7BPw9h8vCIX94N0rjFU12S
