,key_title,key_artist,title,artist,bb_score,bb_peak,bb_chart_weeks,year,spotify_streams,spotify_streams_is_floor,youtube_views,itunes_total,apple_total,sales_score,sales_peak,sales_chart_weeks,riaa_units,radio_score,radio_peak,radio_chart_weeks,decade,sp_score,yt_score,itunes_score,apple_score,riaa_score,final_score
17,sorry,justin bieber,Sorry,Justin Bieber,0.9820910160847391,1.0,42.0,2015.0,2979247156.0,False,4123392152.0,5967089.0,825767.0,0.9526985743380856,1.0,25.0,11000000.0,0.9719137466307278,1.0,42.0,2010,0.954679802955665,0.9802306425041186,0.9514563106796117,0.6276445698166432,0.9780048493245583,97.84
18,apt,rose,APT.,ROSE & Bruno Mars,0.9699451152579582,3.0,45.0,2024.0,2518579826.0,False,2553893994.0,6437155.0,5941841.0,0.9742635658914729,1.0,39.0,5000000.0,0.9201557093425605,4.0,41.0,2020,0.9697452229299363,1.0,0.9881154499151104,0.9905571293673276,0.9491473812423873,97.83
19,just the way you are,bruno mars,Just The Way You Are,Bruno Mars,0.985891544117647,1.0,48.0,2010.0,3346178870.0,False,2180033869.0,7230926.0,395670.0,0.9730367374452309,1.0,40.0,21000000.0,0.9782117163412127,1.0,46.0,2010,0.9773399014778326,0.8747940691927513,0.9656460044809559,0.383638928067701,1.0,97.8
20,bad romance,lady gaga,Bad Romance,Lady Gaga,0.9597231996246773,2.0,35.0,2009.0,1922195305.0,False,2059353043.0,2196783.0,,0.9662676822633297,1.0,35.0,11000000.0,0.9350230414746544,2.0,33.0,2000,0.9693593314763231,0.9826589595375722,0.918918918918919,,0.9898036253776435,97.66
21,believer,imagine dragons,Believer,Imagine Dragons,0.9633327147893858,4.0,51.0,2017.0,3886046945.0,False,3008476111.0,8785519.0,5744931.0,0.9562210915818686,2.0,77.0,14000000.0,0.9044077134986226,4.0,40.0,2010,0.9921182266009853,0.9406919275123559,0.977595220313667,0.9760225669957687,0.9920332525112574,97.6
22,somebody that i used to know,gotye,Somebody That I Used To Know,Gotye Featuring Kimbra,0.9900466562986003,1.0,58.0,2012.0,2506689813.0,False,2671503272.0,12153229.0,320953.0,0.9777468276075518,1.0,44.0,14000000.0,0.979234399580493,1.0,49.0,2010,0.9221674876847291,0.9159802306425041,0.9947722180731889,0.3131170662905501,0.9920332525112574,97.55
23,beautiful things,benson boone,Beautiful Things,Benson Boone,0.9823051591657519,2.0,89.0,2024.0,3016328014.0,False,1041083748.0,7281548.0,7149913.0,0.9808992248062015,1.0,83.0,8000000.0,0.9641868512110727,2.0,85.0,2020,0.9904458598726115,0.828125,0.9915110356536503,0.996222851746931,0.9847746650426309,97.53
24,as it was,harry styles,As It Was,Harry Styles,0.9917306661903911,1.0,61.0,2022.0,4490167577.0,False,968761623.0,6675730.0,8350590.0,0.9768407960199006,1.0,44.0,6000000.0,0.9823967501692619,1.0,61.0,2020,1.0,0.8046875,0.9898132427843803,1.0,0.9677222898903776,97.53
25,levitating,dua lipa,Levitating,Dua Lipa,0.9823841059602649,2.0,77.0,2020.0,2613724921.0,False,1122295116.0,2528869.0,4335706.0,0.9819087688219663,1.0,81.0,10000000.0,0.984122401847575,1.0,76.0,2020,0.9729299363057324,0.875,0.9151103565365025,0.9801699716713881,0.9939098660170523,97.34
26,starboy,weeknd,Starboy,The Weeknd Featuring Daft Punk,0.9654396337974442,1.0,30.0,2016.0,4613358164.0,False,2767835253.0,4349646.0,3254617.0,0.9611450942011256,1.0,27.0,15000000.0,0.9179781420765027,2.0,30.0,2010,0.9970443349753695,0.9275123558484349,0.9133681852128454,0.9407616361071932,0.9946311049532387,97.21
27,despacito,luis fonsi,Despacito,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,0.9871033586936353,1.0,51.0,2017.0,2162575426.0,False,9056575619.0,8462934.0,5118932.0,0.9795559666975023,1.0,45.0,13000000.0,0.9477134986225895,1.0,31.0,2010,0.8689655172413793,1.0,0.9731142643764003,0.9703808180535967,0.9883962590924835,97.14
28,stressed out,twenty one pilots,Stressed Out,Twenty One Pilots,0.9769909768536681,2.0,52.0,2015.0,3079414669.0,False,3229863940.0,4172117.0,235626.0,0.942235234215886,2.0,32.0,13000000.0,0.9442587601078167,2.0,42.0,2010,0.9605911330049262,0.9522240527182867,0.9081404032860344,0.1622002820874471,0.9883962590924835,97.05
29,umbrella,rihanna,Umbrella,Rihanna Featuring Jay-Z,0.9743695441319109,1.0,34.0,2007.0,2287288913.0,False,1264376388.0,448644.0,970144.0,0.9664697864606997,1.0,37.0,10000000.0,0.9561769191662429,1.0,29.0,2000,0.9870009285051068,0.8670520231213873,0.5135135135135135,0.696969696969697,0.9803625377643505,96.99
30,something just like this,chainsmokers,Something Just Like This,The Chainsmokers & Coldplay,0.9618482093152718,3.0,39.0,2017.0,3681878152.0,False,2523471783.0,6793536.0,6073868.0,0.9469703977798335,2.0,36.0,13000000.0,0.9155922865013775,3.0,37.0,2010,0.987192118226601,0.9060955518945635,0.9619118745332338,0.9802538787023978,0.9883962590924835,96.93
31,yeah,usher,Yeah!,Usher Featuring Lil Jon & Ludacris,0.9850281727931312,1.0,47.0,2004.0,2074241909.0,False,1251278774.0,679661.0,373034.0,0.8966463414634147,4.0,48.0,13000000.0,0.9796082370668007,1.0,45.0,2000,0.9777158774373259,0.861271676300578,0.6554054054054054,0.42424242424242425,0.9966012084592145,96.87
32,wake me up,avicii,Wake Me Up!,Avicii,0.9638261970048514,4.0,54.0,2013.0,3149426253.0,False,2527413729.0,10179203.0,1124508.0,0.9490713871154961,2.0,41.0,11000000.0,0.9776545166402536,1.0,46.0,2010,0.9655172413793104,0.9077429983525536,0.9858103061986557,0.7080394922425952,0.9780048493245583,96.84
33,gangstas paradise,coolio,"Gangsta's Paradise (From ""Dangerous Minds"")",Coolio Featuring L.V.,0.9802518756698821,1.0,38.0,1995.0,2560993638.0,False,2032353338.0,1119981.0,513217.0,0.7379143868683617,3.0,4.0,3000000.0,0.8078159645232816,7.0,23.0,1990,0.9927272727272727,0.95,0.8787878787878788,0.5454545454545454,0.9445244956772334,96.83
34,thunder,imagine dragons,Thunder,Imagine Dragons,0.9633327147893858,4.0,51.0,2017.0,3050887026.0,False,2414376105.0,5400232.0,5293202.0,0.983672525439408,1.0,75.0,13000000.0,0.9477134986225895,1.0,31.0,2010,0.9566502463054187,0.8962108731466227,0.9424943988050785,0.9746121297602257,0.9883962590924835,96.62
35,rolling in the deep,adele,Rolling In The Deep,Adele,0.989797794117647,1.0,64.0,2010.0,2425713998.0,False,2877183562.0,17233705.0,1034662.0,0.9805864509605663,1.0,64.0,8000000.0,0.9753750646663218,1.0,42.0,2010,0.90935960591133,0.9341021416803954,1.0,0.6784203102961918,0.9328022168340838,96.6
36,dark horse,katy perry,Dark Horse,Katy Perry Featuring Juicy J,0.9905294241721156,1.0,57.0,2013.0,2010118095.0,False,4196039105.0,5863932.0,,0.9783517121300058,1.0,44.0,11000000.0,0.9770206022187005,1.0,45.0,2010,0.8472906403940886,0.9835255354200988,0.9484690067214339,,0.9780048493245583,96.4
37,i gotta feeling,black eyed peas,I Gotta Feeling,The Black Eyed Peas,0.9882242552193291,1.0,56.0,2009.0,2161937848.0,False,956485926.0,4724525.0,,0.9797606093579978,1.0,62.0,15000000.0,0.980593958013313,1.0,55.0,2000,0.9814298978644382,0.7341040462427746,0.9864864864864865,,0.9984894259818731,96.24
38,blank space,taylor swift,Blank Space,Taylor Swift,0.9810163189423673,1.0,41.0,2014.0,2492032698.0,False,3816518075.0,6515771.0,1823500.0,0.9496438356164384,1.0,25.0,8000000.0,0.9592513368983958,1.0,35.0,2010,0.9182266009852217,0.9686985172981878,0.958924570575056,0.8363892806770099,0.9328022168340838,96.22
39,havana,camila cabello,Havana,Camila Cabello Featuring Young Thug,0.9843199109296716,1.0,45.0,2017.0,2501139708.0,False,2069738090.0,6215200.0,7726485.0,0.9830249768732655,1.0,63.0,10000000.0,0.9620385674931129,1.0,37.0,2010,0.9192118226600985,0.8632619439868204,0.9566840926064227,0.9887165021156559,0.9605126428818843,96.1
40,sugar,maroon 5,Sugar,Maroon 5,0.9706747744213418,2.0,42.0,2015.0,2345909225.0,False,4395078567.0,4509388.0,256193.0,0.9406568228105907,2.0,31.0,11000000.0,0.9428571428571428,2.0,41.0,2010,0.9024630541871921,0.9868204283360791,0.9193427931292009,0.19605077574047955,0.9780048493245583,96.08
41,i will always love you,whitney houston,I Will Always Love You,Whitney Houston,0.967699001791656,1.0,28.0,1992.0,971127827.0,False,1917453660.0,1103753.0,,0.7537294955122253,2.0,3.0,11000000.0,0.8677147239263804,1.0,19.0,1990,0.9254545454545454,0.9333333333333333,0.8636363636363636,,0.9992795389048992,96.08
42,dynamite,bts,Dynamite,BTS,0.9719205298013246,1.0,32.0,2020.0,2294794029.0,False,2102041709.0,3691532.0,3888587.0,0.9719441984056687,1.0,34.0,5000000.0,0.752540415704388,10.0,19.0,2020,0.9442675159235668,0.9765625,0.967741935483871,0.9745042492917847,0.9491473812423873,96.07
43,lean on,major lazer,Lean On,Major Lazer X DJ Snake Featuring Mo,0.9610827775598274,4.0,48.0,2015.0,2724173820.0,False,3930672147.0,5147162.0,173376.0,0.9157077393075357,3.0,29.0,10000000.0,0.9408086253369272,2.0,39.0,2010,0.9438423645320198,0.9719934102141681,0.9372666168782674,0.0380818053596615,0.9605126428818843,95.98
44,beat it,michael jackson,Beat It,Michael Jackson,0.9810363362717696,1.0,28.0,1983.0,1952444716.0,False,1408909698.0,813928.0,563238.0,0.7017047515415307,7.0,9.0,8000000.0,,,,1980,0.9774859287054409,0.7954545454545454,0.7215189873417721,0.6666666666666666,0.9803370786516854,95.95
45,thats what i like,bruno mars,That's What I Like,Bruno Mars,0.9871829105473966,1.0,51.0,2016.0,3276390316.0,False,2532733328.0,2237958.0,2020169.0,0.9404024051803885,2.0,30.0,10000000.0,0.9773553719008264,1.0,49.0,2010,0.9733990147783251,0.9093904448105437,0.7871545929798357,0.8589562764456982,0.9605126428818843,95.9
46,the hills,weeknd,The Hills,The Weeknd,0.9857395056885053,1.0,48.0,2015.0,3079347859.0,False,2302496252.0,2368734.0,266215.0,0.9764256619144602,1.0,39.0,11000000.0,0.9643665768194071,1.0,37.0,2010,0.9596059113300492,0.8813838550247117,0.7976101568334578,0.21297602256699577,0.9780048493245583,95.87
47,girls just want to have fun,cyndi lauper,Girls Just Want To Have Fun,Cyndi Lauper,0.9518598150935282,2.0,25.0,1983.0,1694672118.0,False,1711198441.0,264962.0,,,,,6000000.0,,,,1980,0.9643527204502814,0.9090909090909091,0.22784810126582278,,0.9620786516853933,95.79
48,love yourself,justin bieber,Love Yourself,Justin Bieber,0.9810710082385249,1.0,41.0,2015.0,3270119816.0,False,1825379582.0,5277692.0,723849.0,0.9617107942973524,1.0,28.0,9000000.0,0.9643665768194071,1.0,37.0,2010,0.9724137931034482,0.8319604612850082,0.9402539208364451,0.5839210155148096,0.9447523380671978,95.78
49,living on a prayer,bon jovi,Livin' On A Prayer,Bon Jovi,0.9484834766862833,1.0,22.0,1986.0,2292071959.0,False,1466258509.0,1165281.0,186471.0,0.5943207632894139,16.0,10.0,10000000.0,,,,1980,0.9849906191369606,0.8409090909090909,0.8734177215189873,0.08333333333333333,0.9929775280898876,95.73
50,someone you loved,lewis capaldi,Someone You Loved,Lewis Capaldi,0.9904313591235878,1.0,54.0,2019.0,4363805947.0,False,1311790806.0,6932878.0,8832694.0,0.950077519379845,2.0,49.0,10000000.0,0.9732695554305009,1.0,46.0,2010,0.9960591133004926,0.7051070840197694,0.9634055265123226,0.9929478138222849,0.9605126428818843,95.71
51,birds of a feather,billie eilish,Birds Of A Feather,Billie Eilish,0.9816465422612514,2.0,67.0,2024.0,3814939330.0,False,865559312.0,5971526.0,7720469.0,0.9445891472868218,2.0,44.0,5000000.0,0.9352076124567474,4.0,61.0,2020,0.9952229299363057,0.7421875,0.9864176570458404,0.9981114258734656,0.9491473812423873,95.64
52,heat waves,glass animals,Heat Waves,Glass Animals,0.99285,1.0,91.0,2021.0,3827636374.0,False,926216782.0,3154561.0,6886192.0,0.762540119211371,13.0,62.0,10000000.0,0.9841019417475727,1.0,64.0,2020,0.9968152866242038,0.7734375,0.9473684210526315,0.9952785646836638,0.9939098660170523,95.51
53,love the way you lie,eminem,Love The Way You Lie,Eminem Featuring Rihanna,0.9595128676470588,1.0,29.0,2010.0,2277595733.0,False,3150968469.0,6069023.0,,0.9531513313110886,1.0,29.0,13000000.0,0.9314491264131552,1.0,25.0,2010,0.8916256157635468,0.9456342668863262,0.9529499626587006,,0.9883962590924835,95.5
54,shake it off,taylor swift,Shake It Off,Taylor Swift,0.9883288576740343,1.0,52.0,2014.0,1925954673.0,False,3696063377.0,8565852.0,1344180.0,0.9738630136986302,1.0,36.0,10000000.0,0.9682352941176471,1.0,39.0,2010,0.8216748768472907,0.9670510708401977,0.9738610903659447,0.7588152327221439,0.9605126428818843,95.49
55,bring me to life,evanescence,Bring Me To Life,Evanescence Featuring Paul McCoy,0.9206953189159595,5.0,32.0,2003.0,2048680993.0,False,1741776348.0,1665782.0,,0.7556770833333333,5.0,13.0,11000000.0,0.8792607802874743,5.0,30.0,2000,0.9758588672237697,0.9479768786127167,0.8716216216216216,,0.9898036253776435,95.46
56,you belong with me,taylor swift,You Belong With Me,Taylor Swift,0.9721693625118935,2.0,51.0,2008.0,1116738194.0,False,1748445573.0,525480.0,324173.0,0.9186795491143318,3.0,41.0,7000000.0,0.9784434203789043,1.0,46.0,2000,0.8922934076137419,0.953757225433526,0.5608108108108109,0.36363636363636365,0.9561933534743202,95.4
57,girls like you,maroon 5,Girls Like You,Maroon 5 Featuring Cardi B,0.9888413547237077,1.0,52.0,2018.0,1865670528.0,False,4036773864.0,4896046.0,3905840.0,0.9796279893711248,1.0,45.0,10000000.0,0.9779575892857143,1.0,50.0,2010,0.8118226600985222,0.9769357495881383,0.9290515309932785,0.9506346967559943,0.9605126428818843,95.24
58,never gonna give you up,rick astley,Never Gonna Give You Up,Rick Astley,0.9625400457665904,1.0,24.0,1987.0,1145086151.0,False,1786898757.0,261147.0,,0.1622139303482587,44.0,1.0,5000000.0,,,,1980,0.9212007504690432,0.9318181818181818,0.21518987341772153,,0.9466292134831461,95.24
59,when i was your man,bruno mars,When I Was Your Man,Bruno Mars,0.9731170850922017,1.0,35.0,2012.0,3200346547.0,False,1557496338.0,7413159.0,409121.0,0.9527390900649952,1.0,27.0,11000000.0,0.9415213946117275,1.0,28.0,2010,0.9704433497536946,0.7627677100494233,0.9678864824495892,0.39633286318758815,0.9780048493245583,95.21
60,careless whisper,wham,Careless Whisper,Wham! Featuring George Michael,0.9519695321001088,1.0,22.0,1984.0,1562935109.0,False,1568886886.0,694800.0,,0.5328630897317299,21.0,2.0,7000000.0,,,,1980,0.9587242026266416,0.8636363636363636,0.6455696202531646,,0.973314606741573,95.2
61,blinding lights,weeknd,Blinding Lights,The Weeknd,0.992588154741527,1.0,90.0,2019.0,5476077449.0,False,1040392726.0,10059313.0,16565076.0,0.982702104097453,1.0,91.0,10000000.0,0.9843533487297922,1.0,83.0,2010,1.0,0.5947281713344317,0.9850634802091113,1.0,0.9605126428818843,95.14
62,rude,magic,Rude,MAGIC!,0.9810163189423673,1.0,41.0,2014.0,2167511770.0,False,2679447059.0,4919315.0,,0.9535342465753425,1.0,26.0,10000000.0,0.9641711229946525,1.0,37.0,2010,0.8729064039408867,0.9176276771004942,0.929798356982823,,0.9605126428818843,95.07
63,viva la vida,coldplay,Viva La Vida,Coldplay,0.986941008563273,1.0,51.0,2008.0,3390711350.0,False,1059659631.0,7023796.0,4196527.0,0.9762479871175522,1.0,48.0,5000000.0,0.8515089514066496,8.0,42.0,2000,0.9990714948932219,0.791907514450867,0.9932432432432432,0.9696969696969697,0.915785498489426,95.05
64,all i want for christmas is you,justin bieber duet,All I Want For Christmas Is You,Mariah Carey,0.9888346727898967,1.0,78.0,2000.0,2518320916.0,False,898986917.0,9012501.0,5405669.0,0.9783536585365854,1.0,110.0,18000000.0,0.890519877675841,6.0,68.0,2000,0.9907149489322191,0.6878612716763006,1.0,1.0,1.0,95.0
65,calm down,rema,Calm Down,Rema & Selena Gomez,0.9754063225575995,3.0,57.0,2022.0,1904548917.0,False,1406708402.0,4131040.0,3137339.0,0.8826616915422886,5.0,44.0,5000000.0,0.9611951588502269,1.0,37.0,2020,0.8869426751592356,0.9375,0.9745331069609507,0.9546742209631728,0.9491473812423873,95.0
66,someone like you,adele,Someone Like You,Adele,0.9777979157227005,1.0,38.0,2011.0,2638989495.0,False,2519790823.0,16481367.0,2003517.0,0.9705181847441262,1.0,35.0,5000000.0,0.957785825142266,1.0,31.0,2010,0.9408866995073891,0.9044481054365733,0.9992531740104555,0.8547249647390691,0.8484586075510911,94.88
67,cant help falling in love,elvis presley,Can't Help Falling In Love,Elvis Presley With The Jordanaires,0.9478383128295255,2.0,15.0,1961.0,1345092248.0,False,475824857.0,310272.0,,,,,1000000.0,,,,1960,0.9704641350210971,1.0,0.6111111111111112,,0.851931330472103,94.86
68,bad guy,billie eilish,Bad Guy,Billie Eilish,0.9863916466963369,1.0,49.0,2019.0,2940751165.0,False,1350026490.0,7863840.0,9622428.0,0.951140642303433,2.0,53.0,10000000.0,0.9284186831738886,3.0,43.0,2010,0.9507389162561576,0.7199341021416804,0.9686333084391336,0.9943582510578279,0.9605126428818843,94.81
69,hot n cold,katy perry,Hot N Cold,Katy Perry,0.9560180780209324,3.0,39.0,2008.0,1463940900.0,False,1357172868.0,1501867.0,,0.9091787439613527,3.0,33.0,8000000.0,0.8971355498721227,4.0,32.0,2000,0.9415041782729805,0.9017341040462428,0.8648648648648649,,0.9671450151057401,94.77
70,cheap thrills,sia,Cheap Thrills,Sia Featuring Sean Paul,0.9887087545298494,1.0,52.0,2016.0,2160859946.0,False,1977519770.0,5321011.0,685576.0,0.9435037925128456,2.0,32.0,11000000.0,0.96448087431694,1.0,38.0,2010,0.8679802955665025,0.8517298187808896,0.9410007468259896,0.5641748942172073,0.9780048493245583,94.73
71,party in the usa,miley cyrus,Party In The U.S.A.,Miley Cyrus,0.9459770114942527,2.0,29.0,2009.0,2227898933.0,False,1150729468.0,668219.0,745640.0,0.976278563656148,1.0,47.0,16000000.0,0.7504352278545827,8.0,19.0,2000,0.9860724233983287,0.8265895953757225,0.6418918918918919,0.5757575757575758,0.9992447129909365,94.67
72,halo,beyonce,Halo,Beyonce,0.9289232934553131,5.0,31.0,2009.0,2009264406.0,False,1817617037.0,1674083.0,,0.8247733043162858,8.0,30.0,11000000.0,0.860010240655402,4.0,24.0,2000,0.9730733519034355,0.9653179190751445,0.8783783783783784,,0.9898036253776435,94.66
73,senorita,shawn mendes,Senorita,Shawn Mendes & Camila Cabello,0.9778329339267374,1.0,37.0,2019.0,3352751452.0,False,1996787992.0,5510476.0,6494816.0,0.9439645625692137,2.0,35.0,5000000.0,0.9581879572312886,1.0,36.0,2010,0.9783251231527094,0.8550247116968699,0.9447348767737117,0.9816643159379408,0.8484586075510911,94.66
74,7 years,lukas graham,7 Years,Lukas Graham,0.9643524699599466,2.0,36.0,2016.0,2548603651.0,False,1785987761.0,4159241.0,183633.0,0.9634940053829215,1.0,28.0,12000000.0,0.9225136612021858,1.0,25.0,2010,0.9330049261083744,0.8204283360790774,0.90739357729649,0.07475317348377997,0.9844128853481122,94.56
75,dont let me down,chainsmokers,Don't Let Me Down,The Chainsmokers Featuring Daya,0.9713713522792293,3.0,52.0,2016.0,2429742610.0,False,2328310354.0,3571583.0,593564.0,0.9106679716173232,4.0,35.0,12000000.0,0.9258469945355191,3.0,44.0,2010,0.9113300492610837,0.8846787479406919,0.8842419716206124,0.5204513399153737,0.9844128853481122,94.53
76,gods plan,drake,God's Plan,Drake,0.9764705882352942,1.0,36.0,2018.0,3108287149.0,False,1705332565.0,2194738.0,5000875.0,0.9599645704162976,1.0,25.0,16000000.0,0.8981584821428572,3.0,30.0,2010,0.961576354679803,0.7973640856672158,0.7819268110530246,0.9689703808180536,0.9963630065812262,94.52
77,let her go,passenger,Let Her Go,Passenger,0.9504323982282219,5.0,43.0,2013.0,2842504182.0,False,4087848083.0,8951308.0,283624.0,0.9108531630876379,4.0,37.0,6000000.0,0.8602746962493397,6.0,31.0,2010,0.9467980295566503,0.9785831960461285,0.9783420463032113,0.24823695345557123,0.8893314859715968,94.44
78,locked out of heaven,bruno mars,Locked Out Of Heaven,Bruno Mars,0.9750722061764052,1.0,36.0,2012.0,3333483052.0,False,1271066790.0,8206167.0,472106.0,0.9615289384091612,1.0,30.0,10000000.0,0.9642370214997378,1.0,35.0,2010,0.9763546798029556,0.6886326194398682,0.9701269604182226,0.4527503526093089,0.9605126428818843,94.43
79,rockstar,post malone,Rockstar,Post Malone Featuring 21 Savage,0.9802004082390054,1.0,40.0,2017.0,3407312031.0,False,1333502914.0,3775246.0,5983581.0,0.9661887141535614,1.0,29.0,10000000.0,0.8948209366391184,4.0,35.0,2010,0.9812807881773399,0.71334431630972,0.8917102315160568,0.9774330042313117,0.9605126428818843,94.36
80,roar,katy perry,Roar,Katy Perry,0.9734866062012234,1.0,35.0,2013.0,1566254683.0,False,4333024684.0,9326134.0,,0.9698200812536273,1.0,33.0,15000000.0,0.9625462229265715,1.0,35.0,2010,0.7369458128078817,0.985172981878089,0.9820761762509336,,0.9946311049532387,94.21
81,heathens,twenty one pilots,Heathens,Twenty One Pilots,0.96820522601564,2.0,39.0,2016.0,2269985263.0,False,2382861924.0,3251860.0,,0.945950574993883,2.0,34.0,11000000.0,0.9215846994535519,2.0,31.0,2010,0.8896551724137931,0.8896210873146623,0.8678117998506348,,0.9780048493245583,94.15
82,radioactive,imagine dragons,Radioactive,Imagine Dragons,0.9712286158631416,3.0,87.0,2012.0,2343202464.0,False,1562976124.0,6611813.0,,0.9547011027278003,2.0,70.0,17000000.0,0.9299524564183835,2.0,33.0,2010,0.9014778325123153,0.7644151565074135,0.9596713965646004,,0.9975753377208174,94.11
